,Customer_ID,Age,Subscription_Length_(months),Monthly_Fee,Usage_Rate,Referral_Count,Customer_Satisfaction,Service_Tier,Payment_Method,Active_Status,Auto-Renewal,Join_Date,Annual_Expenditure,Average_Monthly_Discount,Profitability
14920,14921,20,17,50.0,77.30360381293764,5,4.469633064859166,Standard,Venmo,0,0,2023-05-17 23:56:13.829236,600.0,0.0,386.5180190646882
14921,14922,37,23,67.5,2.8440844183416054,0,1.6231115157311173,Premium,Credit Card,1,1,2023-11-15 23:56:13.829241,810.0,7.5,19.197569823805836
14922,14923,45,13,100.0,3.0534872953135688,4,2.739108540924094,VIP,Bank Transfer,1,0,2022-12-19 23:56:13.829246,1200.0,0.0,30.53487295313569
14923,14924,40,10,75.0,14.221481513712842,0,3.4484256491612895,Premium,Bank Transfer,1,0,2023-02-28 23:56:13.829251,900.0,0.0,106.66111135284632
14924,14925,65,13,90.0,41.560735215591706,3,3.0372162255963526,VIP,Credit Card,0,1,2023-04-13 23:56:13.829256,1080.0,10.0,374.04661694032535
14925,14926,20,10,50.0,60.82506341086014,9,4.1413928328693554,Standard,PayPal,0,0,2023-03-26 23:56:13.829261,600.0,0.0,304.1253170543007
14926,14927,59,7,100.0,44.408114977327344,1,1.0056776169647548,VIP,Credit Card,1,0,2024-06-07 23:56:13.829266,1200.0,0.0,444.0811497732734
14927,14928,41,10,90.0,36.08701119426748,0,1.1661382198212062,VIP,Credit Card,0,1,2022-08-31 23:56:13.829271,1080.0,10.0,324.7831007484074
14928,14929,60,16,67.5,34.75714158223826,3,2.477102562285019,Premium,Bank Transfer,1,1,2023-02-18 23:56:13.829276,810.0,7.5,234.61070568010828
14929,14930,57,3,25.0,34.031802061069556,4,1.269341283073618,Premium,Credit Card,1,1,2023-09-20 23:56:13.829281,300.0,0.0,85.0795051526739
14930,14931,23,4,25.0,98.81551362997129,6,4.007710337530458,Basic,Venmo,0,1,2023-08-17 23:56:13.829286,300.0,0.0,247.03878407492823
14931,14932,37,4,25.0,32.050455464651364,3,2.4612215532272583,Premium,Credit Card,1,0,2024-04-20 23:56:13.829291,300.0,0.0,80.12613866162842
14932,14933,28,4,25.0,82.46381143479275,8,4.1477901156201655,Premium,Venmo,1,1,2024-02-01 23:56:13.829296,300.0,0.0,206.15952858698188
14933,14934,49,16,67.5,23.216561395204817,2,1.7089325780038034,Premium,Credit Card,1,1,2022-09-13 23:56:13.829301,810.0,7.5,156.71178941763253
14934,14935,44,9,75.0,43.74303549338553,1,1.7288458855881828,Premium,Bank Transfer,0,0,2023-01-13 23:56:13.829306,900.0,0.0,328.07276620039147
14935,14936,38,6,75.0,3.812802564934204,4,1.5355436450719182,Premium,Bank Transfer,1,0,2024-06-14 23:56:13.829311,900.0,0.0,28.59601923700653
14936,14937,61,10,100.0,17.870914430246117,4,3.1104118897086352,VIP,Credit Card,0,0,2024-04-12 23:56:13.829316,1200.0,0.0,178.70914430246117
14937,14938,65,4,25.0,15.046475278113867,0,3.916516612193731,Premium,Credit Card,1,1,2024-04-24 23:56:13.829321,300.0,0.0,37.61618819528467
14938,14939,67,23,75.0,69.89790829372292,0,1.0698336774833137,Premium,Bank Transfer,0,0,2024-06-25 23:56:13.829326,900.0,0.0,524.2343122029218
14939,14940,30,12,45.0,24.515615896111036,4,4.168788592826114,Standard,Credit Card,1,1,2022-11-06 23:56:13.829331,540.0,5.0,110.32027153249967
14940,14941,39,10,75.0,47.8483052291225,4,2.4455727579779265,Premium,Bank Transfer,1,0,2023-02-10 23:56:13.829336,900.0,0.0,358.86228921841877
14941,14942,52,12,75.0,46.299808291127555,1,3.2677508130198483,Premium,Credit Card,1,0,2024-04-05 23:56:13.829341,900.0,0.0,347.24856218345667
14942,14943,64,19,75.0,30.952014788338783,4,1.2771373644026387,Premium,Credit Card,1,0,2024-06-24 23:56:13.829346,900.0,0.0,232.14011091254088
14943,14944,39,19,67.5,1.973719573478899,3,3.4014225949674897,Premium,Bank Transfer,1,1,2023-05-16 23:56:13.829351,810.0,7.5,13.322607120982568
14944,14945,45,22,75.0,28.226073314744436,3,2.7033213779696474,Premium,Credit Card,1,0,2024-04-01 23:56:13.829356,900.0,0.0,211.6955498605833
14945,14946,38,24,75.0,4.355868455952637,3,2.7689574519537143,Premium,Bank Transfer,0,0,2024-08-26 23:56:13.829361,900.0,0.0,32.66901341964478
14946,14947,63,1,25.0,18.626822633368196,2,1.0401250028102338,VIP,Bank Transfer,0,0,2024-08-12 23:56:13.829366,300.0,0.0,46.567056583420495
14947,14948,35,4,25.0,15.919496431891714,1,1.2098390621976898,Premium,Credit Card,1,0,2023-03-25 23:56:13.829371,300.0,0.0,39.79874107972929
14948,14949,48,13,90.0,32.7559750054991,4,3.8970950127596176,VIP,Credit Card,0,1,2023-12-18 23:56:13.829376,1080.0,10.0,294.80377504949195
14949,14950,63,8,90.0,1.8760613142189038,0,3.246810625285484,VIP,Credit Card,1,1,2023-04-09 23:56:13.829381,1080.0,10.0,16.884551827970135
14950,14951,54,22,75.0,39.64649622174216,2,3.3796665464532367,Premium,Bank Transfer,1,0,2024-07-26 23:56:13.829386,900.0,0.0,297.3487216630662
14951,14952,38,14,90.0,41.494642321994945,1,1.4522943649230786,VIP,Credit Card,1,1,2023-02-22 23:56:13.829391,1080.0,10.0,373.4517808979545
14952,14953,31,16,100.0,2.585090832046851,0,1.0478470993723894,VIP,Credit Card,0,0,2023-01-18 23:56:13.829396,1200.0,0.0,25.850908320468513
14953,14954,42,2,25.0,5.0088169399169455,3,2.9196817296689486,Premium,Bank Transfer,0,0,2023-04-11 23:56:13.829401,300.0,0.0,12.522042349792365
14954,14955,44,8,90.0,46.11339990898936,2,3.2537757187756378,VIP,Credit Card,1,1,2023-10-12 23:56:13.829406,1080.0,10.0,415.0205991809043
14955,14956,57,13,100.0,31.18316125587807,1,3.7789808963959315,VIP,Credit Card,0,0,2023-06-04 23:56:13.829411,1200.0,0.0,311.8316125587807
14956,14957,40,1,25.0,48.05708236401389,3,1.586403262768253,VIP,Bank Transfer,0,1,2023-09-06 23:56:13.829416,300.0,0.0,120.14270591003472
14957,14958,48,12,100.0,23.42231053153675,1,3.0850319129573407,VIP,Bank Transfer,0,0,2024-07-09 23:56:13.829421,1200.0,0.0,234.22310531536752
14958,14959,64,17,67.5,10.341103515626981,0,1.3145883510733087,Premium,Credit Card,0,1,2023-03-20 23:56:13.829426,810.0,7.5,69.80244873048213
14959,14960,46,7,75.0,19.138622808717134,3,3.003211415563472,Premium,Credit Card,1,0,2022-09-07 23:56:13.829431,900.0,0.0,143.5396710653785
14960,14961,64,16,100.0,46.52060288495322,4,2.9864776913695064,VIP,Credit Card,1,0,2024-07-28 23:56:13.829439,1200.0,0.0,465.20602884953223
14961,14962,47,14,100.0,6.65007613009043,4,2.18910508905393,VIP,Credit Card,0,0,2023-10-07 23:56:13.829447,1200.0,0.0,66.5007613009043
14962,14963,68,10,67.5,94.61024855143754,4,2.8176617747033674,Premium,Credit Card,1,1,2023-06-21 23:56:13.829454,810.0,7.5,638.6191777222034
14963,14964,43,3,25.0,26.957418366506964,3,2.840363967247553,VIP,Bank Transfer,0,1,2023-07-08 23:56:13.829463,300.0,0.0,67.39354591626741
14964,14965,37,12,90.0,4.432620804658896,1,1.6461806248371809,VIP,Credit Card,1,1,2024-06-14 23:56:13.829471,1080.0,10.0,39.893587241930064
14965,14966,55,8,75.0,20.58820931192751,4,2.9651608568287458,Premium,Bank Transfer,1,0,2023-01-28 23:56:13.829476,900.0,0.0,154.41156983945632
14966,14967,36,16,75.0,12.919209025245392,4,2.8868588816751073,Premium,Credit Card,1,0,2024-07-11 23:56:13.829481,900.0,0.0,96.89406768934045
14967,14968,44,24,75.0,29.188763687767494,2,2.228805920205608,Premium,Credit Card,1,0,2023-06-15 23:56:13.829486,900.0,0.0,218.91572765825623
14968,14969,42,1,25.0,8.47003517293355,3,1.8212574676116593,Premium,Bank Transfer,0,1,2022-10-30 23:56:13.829491,300.0,0.0,21.175087932333874
14969,14970,57,17,100.0,47.12228916114751,2,3.1156975796320414,VIP,Credit Card,1,0,2024-02-14 23:56:13.829496,1200.0,0.0,471.2228916114751
14970,14971,55,6,75.0,11.352642922045204,0,2.196233756420529,Premium,Bank Transfer,1,0,2023-05-25 23:56:13.829501,900.0,0.0,85.14482191533904
14971,14972,69,1,25.0,81.64627213969648,2,3.0668310790969517,Premium,Credit Card,0,1,2023-08-19 23:56:13.829506,300.0,0.0,204.1156803492412
14972,14973,40,24,90.0,41.73126097721507,3,2.7620648348911043,VIP,Credit Card,0,1,2023-03-03 23:56:13.829511,1080.0,10.0,375.58134879493565
14973,14974,46,15,90.0,30.19893890803286,2,1.5964079247031333,VIP,Credit Card,1,1,2023-06-21 23:56:13.829516,1080.0,10.0,271.7904501722957
14974,14975,32,13,100.0,33.122624796897654,4,3.797500848807483,VIP,Bank Transfer,0,0,2022-09-06 23:56:13.829521,1200.0,0.0,331.22624796897657
14975,14976,20,6,100.0,70.46607558993685,7,4.547877444872387,VIP,PayPal,0,1,2023-12-02 23:56:13.829526,1200.0,0.0,704.6607558993685
14976,14977,27,21,90.0,55.09202690449024,9,4.1415560013481,VIP,PayPal,0,1,2023-02-01 23:56:13.829531,1080.0,10.0,495.82824214041216
14977,14978,32,13,75.0,7.435040560771375,0,2.3270709575876225,Premium,Credit Card,0,0,2024-03-28 23:56:13.829536,900.0,0.0,55.762804205785315
14978,14979,33,22,67.5,35.405821793146636,2,1.8307793934324907,Premium,Credit Card,0,1,2023-10-14 23:56:13.829541,810.0,7.5,238.98929710373977
14979,14980,34,4,25.0,40.06493559087238,3,1.1870509294305984,Premium,Bank Transfer,1,0,2023-12-05 23:56:13.829546,300.0,0.0,100.16233897718097
14980,14981,36,1,25.0,42.27238879286545,2,2.1783914765065413,VIP,Credit Card,1,0,2023-02-25 23:56:13.829551,300.0,0.0,105.68097198216363
14981,14982,28,23,100.0,68.13680713857906,5,4.988527617198079,VIP,PayPal,0,0,2024-03-23 23:56:13.829556,1200.0,0.0,681.3680713857907
14982,14983,65,10,90.0,48.47386909322309,2,3.885843060166046,VIP,Bank Transfer,1,1,2023-10-12 23:56:13.829561,1080.0,10.0,436.2648218390078
14983,14984,22,4,25.0,82.08083062354399,9,4.361332226691064,VIP,PayPal,1,1,2024-08-16 23:56:13.829566,300.0,0.0,205.20207655885997
14984,14985,22,13,45.0,57.678164412469364,6,4.184463991813858,Standard,PayPal,0,1,2023-08-20 23:56:13.829571,540.0,5.0,259.55173985611214
14985,14986,31,4,25.0,4.299556474441064,3,1.5865433576926236,Premium,Credit Card,0,1,2024-05-02 23:56:13.829576,300.0,0.0,10.74889118610266
14986,14987,67,16,67.5,77.24502666867605,0,3.881635364094357,Premium,Credit Card,1,1,2023-10-21 23:56:13.829581,810.0,7.5,521.4039300135634
14987,14988,43,9,67.5,37.31262813982407,3,1.8978872423404343,Premium,Credit Card,0,1,2023-09-17 23:56:13.829586,810.0,7.5,251.8602399438125
14988,14989,25,4,25.0,50.903190768753205,7,4.342959792957023,Premium,Venmo,0,1,2024-07-15 23:56:13.829600,300.0,0.0,127.25797692188301
14989,14990,22,20,100.0,51.1283247816511,9,4.5307577760679845,VIP,Venmo,1,0,2023-09-19 23:56:13.829605,1200.0,0.0,511.283247816511
14990,14991,24,8,100.0,78.91467497840476,6,4.205461924799323,VIP,Venmo,0,0,2023-05-19 23:56:13.829610,1200.0,0.0,789.1467497840476
14991,14992,33,4,25.0,49.50406932618548,1,3.4556153912509466,VIP,Bank Transfer,0,0,2023-08-14 23:56:13.829615,300.0,0.0,123.7601733154637
14992,14993,31,9,90.0,37.13913696412028,4,3.143853568144948,VIP,Credit Card,0,1,2022-12-17 23:56:13.829620,1080.0,10.0,334.2522326770826
14993,14994,54,11,67.5,8.42662036635237,2,3.3282687505082,Premium,Credit Card,1,1,2023-08-25 23:56:13.829625,810.0,7.5,56.87968747287851
14994,14995,58,24,67.5,5.272989241011237,4,2.4602756673063206,Premium,Bank Transfer,1,1,2023-05-29 23:56:13.829630,810.0,7.5,35.592677376825854
14995,14996,21,5,25.0,90.71670755815596,8,4.308588671228863,Basic,PayPal,0,0,2024-01-24 23:56:13.829635,300.0,0.0,226.7917688953899
14996,14997,53,9,67.5,40.67908538719891,3,2.2788675544217156,Premium,Credit Card,1,1,2024-05-01 23:56:13.829640,810.0,7.5,274.58382636359266
14997,14998,65,8,67.5,23.38502115389145,2,1.3602638837858994,Premium,Credit Card,0,1,2023-11-15 23:56:13.829645,810.0,7.5,157.8488927887673
14998,14999,34,4,25.0,2.7514102297831062,4,2.9127664948878524,VIP,Bank Transfer,1,0,2023-04-06 23:56:13.829650,300.0,0.0,6.878525574457766
14999,15000,64,20,100.0,38.546565519858376,4,3.4042035320686868,VIP,Credit Card,0,0,2023-02-19 23:56:13.829655,1200.0,0.0,385.4656551985838
15000,15001,53,1,25.0,21.18549407403002,0,2.5859353387257213,Premium,Credit Card,1,0,2023-09-27 23:56:13.829660,300.0,0.0,52.96373518507505
15001,15002,23,20,100.0,90.81969406214628,6,4.4262357252254265,VIP,Venmo,1,0,2023-08-15 23:56:13.829665,1200.0,0.0,908.1969406214629
15002,15003,33,13,100.0,8.061145392042603,0,3.5101447640236234,VIP,Bank Transfer,0,0,2023-04-12 23:56:13.829670,1200.0,0.0,80.61145392042603
15003,15004,46,24,67.5,23.699404381345847,2,1.202532305907384,Premium,Bank Transfer,0,1,2023-02-11 23:56:13.829675,810.0,7.5,159.97097957408448
15004,15005,53,5,25.0,26.793033967594933,1,1.5145220656078666,Premium,Credit Card,1,1,2023-08-08 23:56:13.829680,300.0,0.0,66.98258491898734
15005,15006,55,22,100.0,19.111529536358777,2,2.4280561910347975,VIP,Bank Transfer,1,0,2023-02-11 23:56:13.829685,1200.0,0.0,191.1152953635878
15006,15007,54,20,90.0,49.50691762744717,4,2.2349576832326887,VIP,Credit Card,1,1,2024-08-26 23:56:13.829690,1080.0,10.0,445.5622586470246
15007,15008,65,21,100.0,38.38171289133092,0,3.6776249122934557,VIP,Credit Card,0,0,2023-01-16 23:56:13.829695,1200.0,0.0,383.81712891330926
15008,15009,65,10,100.0,41.67723329237798,2,1.4528968239162228,VIP,Credit Card,0,0,2024-02-11 23:56:13.829700,1200.0,0.0,416.7723329237798
15009,15010,27,16,30.0,62.05330624616532,5,4.699590942081904,Basic,Venmo,1,0,2024-02-10 23:56:13.829705,360.0,0.0,186.15991873849597
15010,15011,58,8,100.0,19.848698820757175,4,2.911611650702293,VIP,Bank Transfer,1,0,2023-12-18 23:56:13.829710,1200.0,0.0,198.48698820757176
15011,15012,53,12,100.0,6.42795560246892,2,1.444746202155735,VIP,Credit Card,0,0,2024-02-13 23:56:13.829715,1200.0,0.0,64.2795560246892
15012,15013,46,3,25.0,49.91718786331464,4,3.2001604178272474,Premium,Credit Card,1,1,2024-06-18 23:56:13.829720,300.0,0.0,124.79296965828661
15013,15014,31,4,25.0,13.622533918316009,2,3.2200584075633993,Premium,Credit Card,1,0,2022-10-12 23:56:13.829725,300.0,0.0,34.05633479579002
15014,15015,21,17,100.0,55.02918041963446,9,4.541395427447345,VIP,Venmo,0,0,2024-01-24 23:56:13.829730,1200.0,0.0,550.2918041963446
15015,15016,61,21,100.0,11.055807901516486,1,1.381456606535103,VIP,Credit Card,1,0,2023-06-24 23:56:13.829736,1200.0,0.0,110.55807901516488
15016,15017,59,20,67.5,29.00626681783893,1,2.17321432876916,Premium,Credit Card,0,1,2023-07-20 23:56:13.829741,810.0,7.5,195.7923010204128
15017,15018,53,22,67.5,17.447750249572668,2,2.572055404305546,Premium,Credit Card,1,1,2024-05-29 23:56:13.829745,810.0,7.5,117.77231418461552
15018,15019,67,22,75.0,58.197997562706874,2,2.6902675544804078,Premium,Credit Card,1,0,2022-11-05 23:56:13.829751,900.0,0.0,436.4849817203016
15019,15020,62,13,67.5,23.94774220936981,1,2.763457493378599,Premium,Bank Transfer,0,1,2024-06-11 23:56:13.829755,810.0,7.5,161.64725991324622
15020,15021,30,6,75.0,33.85293032553411,2,4.700616746769539,Premium,Credit Card,0,1,2024-02-04 23:56:13.829761,900.0,0.0,253.89697744150587
15021,15022,63,3,25.0,33.57403751794465,0,3.8010887797616597,Premium,Credit Card,1,1,2024-05-30 23:56:13.829765,300.0,0.0,83.93509379486164
15022,15023,35,14,67.5,1.7225302085708263,3,1.5434302979812209,Premium,Credit Card,0,1,2023-03-17 23:56:13.829770,810.0,7.5,11.627078907853077
15023,15024,50,7,67.5,38.0151689616226,3,2.59937062588826,Premium,Credit Card,0,1,2024-07-08 23:56:13.829775,810.0,7.5,256.60239049095253
15024,15025,38,3,25.0,12.816936417343161,1,3.0910249543482213,VIP,Credit Card,1,1,2024-06-08 23:56:13.829780,300.0,0.0,32.0423410433579
15025,15026,33,6,75.0,46.18652575080337,0,2.324747010488675,Premium,Credit Card,0,0,2024-06-17 23:56:13.829785,900.0,0.0,346.3989431310253
15026,15027,32,13,100.0,7.785486139298891,3,2.9265557012521786,VIP,Credit Card,1,0,2023-07-17 23:56:13.829790,1200.0,0.0,77.85486139298892
15027,15028,22,14,90.0,69.9723193940728,9,4.579252928811637,VIP,PayPal,1,1,2023-06-13 23:56:13.829795,1080.0,10.0,629.7508745466553
15028,15029,23,15,30.0,65.61053135650381,5,4.845814013864347,Basic,PayPal,0,0,2024-04-22 23:56:13.829800,360.0,0.0,196.83159406951145
15029,15030,55,16,100.0,25.076969800000402,0,3.2429591182451762,VIP,Credit Card,0,0,2024-02-28 23:56:13.829805,1200.0,0.0,250.76969800000404
15030,15031,20,1,25.0,65.67912609281949,6,4.3685627770143025,VIP,Venmo,1,1,2023-01-30 23:56:13.829810,300.0,0.0,164.19781523204873
15031,15032,65,15,90.0,38.790667666113706,3,1.5829728432019954,VIP,Credit Card,1,1,2022-11-04 23:56:13.829815,1080.0,10.0,349.1160089950234
15032,15033,29,24,75.0,69.09877630519219,9,4.028525343799371,Premium,PayPal,1,0,2023-08-31 23:56:13.829820,900.0,0.0,518.2408222889414
15033,15034,53,7,90.0,18.15647936962107,2,3.219003868539221,VIP,Credit Card,1,1,2024-02-16 23:56:13.829829,1080.0,10.0,163.40831432658965
15034,15035,50,9,90.0,48.59075135752299,2,3.288740223853849,VIP,Bank Transfer,1,1,2024-08-15 23:56:13.829835,1080.0,10.0,437.316762217707
15035,15036,53,15,100.0,20.769209964834793,1,3.588709761637938,VIP,Bank Transfer,0,0,2024-02-02 23:56:13.829840,1200.0,0.0,207.69209964834795
15036,15037,50,14,75.0,7.371514963343049,0,1.844838625747905,Premium,Credit Card,0,0,2024-04-17 23:56:13.829845,900.0,0.0,55.28636222507287
15037,15038,48,19,100.0,14.132193447868104,4,2.2419039489522063,VIP,Credit Card,0,0,2023-08-12 23:56:13.829849,1200.0,0.0,141.32193447868104
15038,15039,38,24,67.5,36.44760079035144,2,2.2221614928586852,Premium,Bank Transfer,0,1,2023-05-13 23:56:13.829854,810.0,7.5,246.0213053348722
15039,15040,44,18,67.5,13.830910728671139,2,2.6029677072537827,Premium,Credit Card,1,1,2023-01-14 23:56:13.829859,810.0,7.5,93.3586474185302
15040,15041,44,9,67.5,34.344086487528685,1,3.118246112748633,Premium,Credit Card,1,1,2023-01-25 23:56:13.829865,810.0,7.5,231.82258379081864
15041,15042,25,1,25.0,95.74135123721268,5,4.581476904191691,Basic,Venmo,0,1,2023-04-14 23:56:13.829870,300.0,0.0,239.3533780930317
15042,15043,54,12,90.0,19.331059299502783,2,1.1625722286794118,VIP,Bank Transfer,0,1,2023-05-11 23:56:13.829875,1080.0,10.0,173.97953369552508
15043,15044,49,10,90.0,10.439733099073809,4,3.0747231601915797,VIP,Credit Card,1,1,2023-11-07 23:56:13.829879,1080.0,10.0,93.95759789166429
15044,15045,43,7,75.0,36.12318561780747,2,2.843828414445865,Premium,Bank Transfer,0,0,2023-08-14 23:56:13.829885,900.0,0.0,270.9238921335561
15045,15046,19,14,50.0,71.88935481531769,6,2.804776203264365,Standard,Venmo,0,0,2023-06-13 23:56:13.829889,600.0,0.0,359.4467740765885
15046,15047,29,1,25.0,52.30741851579697,8,4.928310127418902,VIP,Venmo,0,1,2022-10-16 23:56:13.829894,300.0,0.0,130.76854628949243
15047,15048,39,15,67.5,29.344257709652023,2,2.217923512657519,Premium,Credit Card,1,1,2024-04-29 23:56:13.829900,810.0,7.5,198.07373954015117
15048,15049,34,22,90.0,29.44307161989667,1,2.054416725941748,VIP,Bank Transfer,0,1,2023-11-15 23:56:13.829906,1080.0,10.0,264.98764457907004
15049,15050,24,1,25.0,84.08530569453542,7,4.178971425626145,VIP,PayPal,0,0,2024-02-02 23:56:13.829911,300.0,0.0,210.21326423633855
15050,15051,60,13,75.0,37.02802097476914,0,1.9706578240359693,Premium,Bank Transfer,1,0,2023-04-24 23:56:13.829916,900.0,0.0,277.7101573107686
15051,15052,21,20,30.0,82.28111513862441,6,4.6307668965905435,Basic,PayPal,1,0,2023-02-01 23:56:13.829921,360.0,0.0,246.84334541587324
15052,15053,54,23,75.0,17.576948437090486,3,2.4701805822395753,Premium,Credit Card,1,0,2023-08-06 23:56:13.829926,900.0,0.0,131.82711327817864
15053,15054,55,2,25.0,41.93366433974404,2,2.499816884874815,VIP,Credit Card,1,0,2024-06-28 23:56:13.829931,300.0,0.0,104.83416084936012
15054,15055,49,3,25.0,46.82859881754305,2,1.3359151239034754,VIP,Credit Card,0,1,2023-07-18 23:56:13.829936,300.0,0.0,117.07149704385763
15055,15056,28,4,25.0,65.10502424682788,5,4.440509908126618,Basic,PayPal,1,0,2023-03-29 23:56:13.829941,300.0,0.0,162.7625606170697
15056,15057,18,16,90.0,64.09162200764949,6,2.0757962048157816,VIP,Venmo,1,1,2023-12-29 23:56:13.829946,1080.0,10.0,576.8245980688455
15057,15058,42,22,67.5,26.13721532511203,1,3.125060224835644,Premium,Bank Transfer,0,1,2024-03-18 23:56:13.829951,810.0,7.5,176.4262034445062
15058,15059,59,12,100.0,49.30259991742315,2,1.3060217689849236,VIP,Bank Transfer,1,0,2024-05-29 23:56:13.829956,1200.0,0.0,493.0259991742315
15059,15060,69,4,25.0,58.16810847807986,2,3.2968696014373475,VIP,Bank Transfer,0,1,2023-11-20 23:56:13.829961,300.0,0.0,145.42027119519966
15060,15061,41,22,75.0,25.252514892224315,3,2.486643147147481,Premium,Credit Card,0,0,2022-09-19 23:56:13.829966,900.0,0.0,189.39386169168236
15061,15062,60,12,100.0,10.516488972730306,2,2.99218652784821,VIP,Credit Card,1,0,2024-04-28 23:56:13.829971,1200.0,0.0,105.16488972730306
15062,15063,34,7,90.0,21.0846351596493,1,3.9649911938115827,VIP,Bank Transfer,0,1,2023-02-10 23:56:13.829976,1080.0,10.0,189.7617164368437
15063,15064,25,20,50.0,68.9434490533741,6,4.798997218123005,Standard,Venmo,1,0,2024-02-22 23:56:13.829981,600.0,0.0,344.7172452668705
15064,15065,62,22,75.0,28.973275243856854,3,2.4784751300635786,Premium,Credit Card,0,0,2022-11-14 23:56:13.829986,900.0,0.0,217.2995643289264
15065,15066,44,3,25.0,2.697150571508518,2,2.1319733715066977,Premium,Credit Card,1,1,2023-10-18 23:56:13.829991,300.0,0.0,6.742876428771296
15066,15067,69,5,25.0,90.36267324990746,4,3.649368304271789,VIP,Bank Transfer,0,1,2022-12-30 23:56:13.829996,300.0,0.0,225.90668312476865
15067,15068,35,12,67.5,35.75759744791869,0,1.451738990249487,Premium,Credit Card,1,1,2024-02-15 23:56:13.830001,810.0,7.5,241.36378277345116
15068,15069,44,12,90.0,49.99224846550865,4,1.7923332182362546,VIP,Credit Card,1,1,2023-11-19 23:56:13.830006,1080.0,10.0,449.9302361895779
15069,15070,39,20,100.0,13.531352566000656,1,3.6093582764562306,VIP,Bank Transfer,0,0,2023-01-15 23:56:13.830011,1200.0,0.0,135.31352566000655
