,Customer ID,Age,Subscription Length (months),Monthly Fee,Usage Rate,Referral Count,Customer Satisfaction,Service Tier,Payment Method,Active Status,Auto-Renewal,Join Date,Annual Expenditure,Average Monthly Discount,Profitability
16784,16785,38,15,24.812613343807307,0.512178037794229,8,Medium,Premium,PayPal,0,0,2015-04-20,248.06732110245596,14.12576500762556,Low
16785,16786,45,59,52.151090356429926,0.487728275263808,0,Medium,VIP,PayPal,1,1,2011-12-05,618.8552139258197,15.660582760945857,Medium
16786,16787,50,54,95.91989853852961,0.4705233294289515,2,High,Basic,Bank Transfer,1,0,2016-04-07,370.0241249744113,13.263191770086905,Medium
16787,16788,23,60,69.22799202618884,0.9377093900552264,5,Low,Premium,Credit Card,1,0,2023-04-19,342.1808318969597,18.846904846343527,Medium
16788,16789,58,37,85.24018283482972,0.8644706397418513,5,High,Basic,Bank Transfer,1,1,2018-02-07,328.06541011702336,11.384878808449713,Medium
16789,16790,32,21,98.29721701283263,0.814849793049242,6,Low,VIP,PayPal,1,1,2017-08-16,725.1870173103543,14.050933878930955,Low
16790,16791,61,106,58.6560396874211,0.35751151817950877,5,Low,Basic,Bank Transfer,0,1,2021-12-05,743.2931278682595,10.177878060281827,Medium
16791,16792,20,103,31.426306811773767,0.40513775649330885,9,High,VIP,PayPal,0,0,2013-07-15,598.0042266643018,16.248246540551175,Medium
16792,16793,60,23,93.50299063392279,0.3333725344637676,9,High,Premium,Bank Transfer,1,0,2014-06-29,184.15197067008114,17.91536767690012,Low
16793,16794,64,104,72.90855901645823,0.8141350189722536,1,Medium,VIP,Bank Transfer,0,1,2020-08-02,391.9438402952939,3.525151371836972,High
16794,16795,52,99,96.30471344923151,0.4535438457479922,9,High,Basic,PayPal,0,0,2020-05-29,852.3072790460335,12.221550516185273,Medium
16795,16796,31,18,68.59287654899714,0.9808183129950832,2,Medium,Basic,Bank Transfer,1,0,2020-12-20,1152.8608497898383,15.456740307918519,Low
16796,16797,19,17,79.76305090263445,0.4278846614907714,1,Low,Basic,Bank Transfer,0,1,2018-07-03,680.8398111387258,9.667087222463536,Low
16797,16798,46,31,90.15725753009906,0.2528072397016854,3,Medium,Premium,PayPal,0,0,2016-05-15,508.59293075704204,16.78105710717096,Medium
16798,16799,21,64,78.33243803680733,0.9368688255099323,8,Medium,VIP,Credit Card,1,1,2015-12-27,1082.5562368279336,4.623151735611244,High
16799,16800,43,48,60.63811948114499,0.8044393246402881,0,Medium,Premium,Credit Card,1,1,2019-12-29,739.6096636691592,18.218470846657414,Medium
16800,16801,68,26,52.47288390353252,0.6249134403174714,8,High,Premium,Bank Transfer,0,0,2014-02-15,1181.236981976318,4.305521521974763,Medium
16801,16802,29,22,84.10396014215608,0.872594740811191,1,High,Basic,PayPal,0,1,2018-01-04,211.9695077861541,2.2521777877764726,Low
16802,16803,19,45,79.47872315386196,0.9545011734760259,0,Low,Premium,Bank Transfer,1,0,2012-08-22,399.40585051960187,7.69099677870469,Medium
16803,16804,34,36,42.97877415379148,0.8752341359730575,2,Low,VIP,PayPal,1,1,2015-01-02,1140.882665082979,2.4690713857201008,Medium
16804,16805,52,64,54.849877060793844,0.9140672235288261,0,Medium,Premium,PayPal,1,0,2011-05-24,1008.1771763372924,11.477816889845357,High
16805,16806,27,35,67.14916802971231,0.34411457081941255,6,Medium,Premium,Credit Card,1,0,2018-02-03,840.4364199622388,12.566748391128373,Medium
16806,16807,65,75,12.553319714693268,0.5597640754647603,1,High,VIP,Credit Card,1,1,2021-08-27,299.0591827770185,11.116873374084504,Low
16807,16808,39,91,32.28118299384817,0.8157631088748857,8,Low,Basic,Bank Transfer,1,0,2012-07-17,850.9089753974379,17.597628328305227,Medium
16808,16809,58,98,32.51929555642203,0.5734178687387623,1,Low,Basic,Bank Transfer,1,1,2013-11-21,138.79258334929128,15.369324393375702,Medium
16809,16810,60,82,89.4908403533181,0.6776555823756053,7,Low,Basic,PayPal,1,1,2022-03-01,599.6660148537893,17.479986378858776,Medium
16810,16811,38,27,39.833897814666216,0.9305601936643544,5,High,Basic,Credit Card,0,1,2014-07-03,874.9231853906595,4.5920186441995,Medium
16811,16812,32,68,59.062904901812225,0.36580973476086376,5,Medium,Premium,PayPal,1,1,2012-02-25,958.9005993588044,15.714443257325426,Medium
16812,16813,52,17,84.84278203038053,0.5854653956685157,3,High,Basic,Bank Transfer,1,1,2014-11-12,1001.7190374738506,10.363774052832973,Low
16813,16814,65,70,33.37244312890023,0.6071849663753187,0,Low,Premium,Bank Transfer,0,1,2012-01-10,906.0171015197025,8.900024646876247,Medium
16814,16815,38,106,21.138136972017776,0.42358338677963137,9,Medium,VIP,Bank Transfer,0,1,2019-01-19,1101.1006657702667,2.5629735208491677,Low
16815,16816,38,11,95.35238258576025,0.4314456612968357,7,Medium,VIP,PayPal,1,1,2015-06-01,625.4595409218111,12.627090351389116,Low
16816,16817,38,5,73.42146424307467,0.7921350603614288,6,Low,Basic,PayPal,0,1,2021-04-11,556.4593315869015,19.773757945445368,Low
16817,16818,61,58,25.934838911212715,0.9365632376935528,5,Medium,VIP,PayPal,0,0,2020-04-25,1146.7575338855377,17.674456541447167,Low
16818,16819,49,82,83.77403986113937,0.6703611278683812,4,Low,Basic,Bank Transfer,0,1,2011-09-11,469.15017913964004,15.291131691766038,Medium
16819,16820,22,57,80.84139520020267,0.5391495289101003,1,Low,VIP,Credit Card,0,1,2018-01-12,261.45562570000413,9.385887319782185,Medium
16820,16821,56,89,85.37869877279373,0.7753235241515389,0,High,VIP,Bank Transfer,0,0,2017-11-25,336.2411330036197,12.812597476834473,High
16821,16822,26,74,34.859131898880634,0.9980282726562886,6,Medium,Basic,Bank Transfer,1,0,2017-01-07,866.2255324925299,11.954579347696257,Medium
16822,16823,35,105,50.37217060500739,0.17416145446481052,3,Low,Premium,Bank Transfer,0,0,2016-01-16,1157.2128437740694,6.68647833442243,Medium
16823,16824,38,80,72.43063689053022,0.6864245200452626,1,Low,Basic,PayPal,1,1,2019-11-25,165.13315057466855,10.446413859418463,Medium
16824,16825,25,74,45.16008168064645,0.6004972766240574,2,Medium,VIP,PayPal,0,0,2010-12-12,131.97377651432853,13.002131695033473,Medium
16825,16826,61,74,16.297495499463928,0.6492219202206129,1,Low,Premium,Bank Transfer,1,1,2014-07-09,1162.4676024908981,16.5294131327706,Low
16826,16827,69,100,22.28047785958924,0.12053773759186354,8,High,Basic,Bank Transfer,1,1,2013-01-18,595.3619036290586,0.38218050463066033,Low
16827,16828,51,85,63.74021545876873,0.9601064741627199,3,High,Basic,Bank Transfer,1,0,2019-11-05,864.4911229112005,14.959703092205272,High
16828,16829,27,120,43.76513796387595,0.17685918962265063,0,High,VIP,Bank Transfer,0,1,2018-04-22,495.1530624761016,19.53965332350417,Medium
16829,16830,68,14,10.484211862873698,0.37672630418489683,4,Low,Basic,Bank Transfer,1,1,2010-04-02,247.9097073451375,12.18372097047769,Low
16830,16831,58,72,79.01690742784882,0.36846794601949895,6,High,Basic,PayPal,0,1,2020-09-12,460.33127189846596,12.212118832130859,Medium
16831,16832,41,1,47.50333685156449,0.759802150240309,0,High,VIP,Bank Transfer,1,0,2014-07-29,839.6692965321091,15.608242083667953,Low
16832,16833,57,16,38.23923569013392,0.7038433194938416,3,Medium,Basic,Credit Card,1,1,2017-01-23,800.0207576647306,6.9534635211102,Low
16833,16834,41,26,74.21672611459894,0.1555527896266261,8,Low,VIP,Credit Card,1,0,2015-02-01,856.0635999801262,6.523771921196442,Medium
16834,16835,49,49,50.95979370877631,0.2347379614647736,2,High,Premium,Credit Card,0,1,2020-01-15,730.2909306788996,3.311711781708262,Medium
16835,16836,50,42,72.53479984529685,0.3869063021903555,7,High,VIP,Credit Card,0,0,2016-06-30,867.7692550779765,5.86906730298341,Medium
16836,16837,55,70,11.18782741431003,0.733693575148656,7,Low,Basic,PayPal,0,1,2017-12-03,407.85948697282527,15.832700045603033,Low
16837,16838,61,103,10.847810267634202,0.9363116577831515,8,Low,Premium,Credit Card,0,0,2012-09-12,703.5363288223164,12.532145842934577,Low
16838,16839,68,114,60.39117373693402,0.3839268275423058,6,Low,Premium,PayPal,1,0,2023-05-29,840.4013543608522,18.959225814034145,Medium
16839,16840,66,66,98.39908308056569,0.573016639093605,4,High,Premium,PayPal,0,1,2012-01-20,125.12233197442997,6.855253596263218,Medium
16840,16841,51,53,34.51215141264988,0.4353494369576033,9,Medium,VIP,Credit Card,0,0,2018-05-20,304.7883498121483,2.136816126587433,Medium
16841,16842,28,9,71.46042014500077,0.6196214179029355,3,Medium,Basic,Bank Transfer,1,0,2016-05-25,700.4552065529185,11.947588450721323,Low
16842,16843,48,69,25.503178861241413,0.6651770834114245,5,Low,Basic,Bank Transfer,1,1,2023-08-01,595.079260833608,3.064832146519494,Low
16843,16844,35,40,38.03937685847504,0.5664653687927443,2,High,Premium,PayPal,0,0,2020-04-12,1085.972922645935,6.319235914024601,Medium
16844,16845,40,56,17.02674014276872,0.4501201489935436,7,High,VIP,PayPal,1,0,2019-10-12,757.6513209844854,5.821396145657644,Low
16845,16846,39,5,89.27138439611602,0.8918046673109712,3,Medium,Basic,PayPal,1,1,2013-05-22,341.02805560178484,11.55172999702761,Low
16846,16847,60,56,37.93936613978468,0.8217258488705013,9,Low,Premium,Credit Card,0,0,2018-09-17,429.84509249231087,2.2932097802961993,Medium
16847,16848,35,111,30.741980266269103,0.9985650146309248,1,Low,Basic,PayPal,1,0,2021-07-21,1166.783006795345,12.956897281713548,Medium
16848,16849,57,72,75.75437605959104,0.47142358925688366,4,Low,Basic,Credit Card,0,1,2017-03-11,1023.0443403813572,1.8910091490072967,Medium
16849,16850,64,5,27.94961400494435,0.13486914274763834,7,High,VIP,Bank Transfer,1,1,2018-02-01,527.635781995617,19.604031038107383,Low
16850,16851,58,69,31.624782444854475,0.6862335358103417,5,High,Premium,Bank Transfer,1,0,2017-03-27,1185.1517456736453,16.07351055635013,Medium
16851,16852,64,52,19.325462829464314,0.8050841700316349,8,Low,Premium,Credit Card,0,0,2015-09-17,1111.350654341772,14.622825789698826,Low
16852,16853,56,81,96.65847182753892,0.9431058639451905,5,High,Premium,PayPal,1,1,2021-12-03,387.3427787190487,9.966273114853799,High
16853,16854,37,73,32.287397456951105,0.10932757047698131,2,Medium,VIP,Bank Transfer,1,0,2015-06-20,603.6874266187197,14.40723840519466,Medium
16854,16855,30,98,99.60969725221443,0.8916238097513489,0,Medium,Basic,Credit Card,1,1,2021-08-08,583.3412493971373,7.82387803401204,High
16855,16856,62,33,25.853449687163106,0.56506426592835,9,Low,Premium,PayPal,1,0,2016-01-12,171.05970627811416,6.194277306722508,Low
16856,16857,18,22,11.858666498035305,0.43733605041394485,7,High,Basic,Bank Transfer,0,1,2019-01-02,901.5352156870803,6.5468598887605145,Low
16857,16858,69,85,90.6124252099855,0.2997432420269332,7,Low,Basic,Bank Transfer,0,0,2010-10-26,153.97648772282636,18.900007404337508,Medium
16858,16859,21,107,62.2015526656104,0.8327114758116338,6,High,Premium,Credit Card,1,0,2011-08-10,694.9640202788487,16.788990686097172,High
16859,16860,41,15,41.62689999857158,0.4273663300515934,6,Medium,Basic,PayPal,0,1,2019-01-10,1023.2084818339397,7.198278014035813,Low
16860,16861,53,65,56.200569621134605,0.6441012427226507,3,High,Premium,Credit Card,0,0,2018-10-13,680.952497250789,10.840076538124118,Medium
16861,16862,53,71,33.46542594166857,0.5605000453435515,1,Medium,Premium,Credit Card,0,1,2011-08-21,125.47325061170575,2.3243538731090974,Medium
16862,16863,62,23,67.1282965253462,0.33683923714827335,6,Medium,Premium,Credit Card,1,0,2010-06-26,800.2143170981009,15.917512955827961,Low
16863,16864,19,115,65.48217025083096,0.8090041952700657,2,Medium,Basic,PayPal,0,1,2011-07-26,928.5995230787839,3.0306128236435215,High
16864,16865,45,120,17.217306013572042,0.36835643798145634,0,Medium,Premium,Bank Transfer,1,0,2019-04-24,868.7502142076188,8.634393311261306,Low
16865,16866,43,111,91.96192905409691,0.8085839474534063,0,High,Premium,Bank Transfer,0,0,2013-10-10,993.035472143959,16.076087751790674,High
16866,16867,40,6,51.44728080025976,0.4685870192917393,9,Low,VIP,PayPal,0,1,2015-04-22,371.54712705312477,14.303564249695617,Low
16867,16868,32,84,27.56387188740014,0.12707673958463417,7,High,Basic,Bank Transfer,0,0,2019-03-14,202.26423190040646,7.198980496806455,Low
16868,16869,53,58,37.66454734924141,0.7906846299279734,6,Low,VIP,PayPal,1,0,2019-05-05,1183.1350685757154,1.479771457525525,Medium
16869,16870,44,26,87.95995793538458,0.9093468727464296,0,Medium,Premium,PayPal,1,1,2017-08-18,590.5794265316354,4.08497414344674,Medium
16870,16871,23,106,44.4866654783891,0.20780853046449338,3,Medium,Basic,Bank Transfer,1,0,2022-06-14,402.31534537912376,8.260647052257681,Medium
16871,16872,52,12,60.576505407606554,0.6267113998773065,3,Medium,VIP,PayPal,0,1,2014-08-31,187.84154636025403,4.756662026443879,Low
16872,16873,56,77,95.29207613946562,0.1645817991984857,3,Medium,Premium,PayPal,1,0,2016-08-22,565.5951581698671,6.417980153658151,Medium
16873,16874,55,111,68.65447938237698,0.8468987886618718,9,High,Premium,PayPal,1,1,2022-09-07,617.3615163497211,17.178512058247023,High
16874,16875,52,115,70.81450695330417,0.9891630715167573,5,High,VIP,Bank Transfer,0,1,2013-01-02,568.4078640775615,14.285898492991919,High
16875,16876,53,113,32.37119534458678,0.5454932216378828,3,Medium,VIP,Credit Card,1,1,2013-02-10,313.77560104476777,15.752609689859172,Medium
16876,16877,27,77,70.14656665251863,0.38205796212275245,1,High,Basic,Bank Transfer,1,1,2010-02-12,209.04715242483564,19.6366999383197,Medium
16877,16878,47,2,45.44224697732511,0.8611743535828819,0,Low,Premium,Bank Transfer,0,0,2017-03-05,916.1862667529325,5.275729199742328,Low
16878,16879,58,32,91.99382361397065,0.5687012082833254,5,Low,Basic,Bank Transfer,1,0,2017-11-07,652.0256840576293,7.405940633241263,Medium
16879,16880,55,50,21.658496311951943,0.5041231394524204,5,Low,VIP,PayPal,1,1,2022-12-18,930.1521116146777,9.512089252061049,Low
16880,16881,46,95,35.70763146972652,0.30502682801001413,6,High,Premium,PayPal,1,0,2010-04-28,603.6151847839388,15.182470320551664,Medium
16881,16882,69,61,15.940065577799066,0.6544160292395128,6,High,Basic,PayPal,0,0,2010-08-17,462.8230460960841,19.936475003572454,Low
16882,16883,60,11,44.281346425300086,0.6456858157902035,7,High,Basic,PayPal,1,0,2011-05-17,1186.8870563257392,16.462066826617,Low
16883,16884,56,101,23.353539954076986,0.33655096976151155,3,High,VIP,Credit Card,0,1,2019-03-21,432.756749877664,3.1178926066962798,Low
16884,16885,67,68,86.06293790161699,0.2902690911943117,8,Low,Basic,PayPal,1,1,2021-11-18,883.0198213132917,9.76413132022169,Medium
16885,16886,21,34,93.25388817902646,0.4947093554940032,0,Low,Basic,PayPal,0,0,2011-01-28,937.6862910759564,0.8973426703248588,Medium
16886,16887,22,80,70.24830803242442,0.5057344910304206,0,Medium,Premium,PayPal,0,1,2015-02-12,748.1461907684342,10.69832900904969,Medium
16887,16888,21,95,19.300113998725536,0.2155700685845121,0,Medium,VIP,Bank Transfer,0,1,2011-03-12,640.9444794020249,13.695536155582053,Low
16888,16889,53,89,40.746779346017824,0.3484527897609169,1,Low,Basic,PayPal,0,1,2019-11-25,1111.1839796649217,4.747036627895276,Medium
16889,16890,62,103,96.80427031131451,0.2443169117023995,1,Medium,Basic,Bank Transfer,1,1,2019-03-02,459.3946138376312,11.80222437567875,Medium
16890,16891,33,8,22.267110156355024,0.9113007832562464,2,Medium,Premium,Bank Transfer,0,1,2018-05-14,659.2184831940508,12.896044787482301,Low
16891,16892,42,8,60.084044436051684,0.1669042004564396,7,Low,VIP,Credit Card,1,1,2019-12-04,959.9545421654378,0.1900711466682048,Low
16892,16893,31,98,41.76365283960063,0.8908829099343187,4,High,Premium,Credit Card,0,0,2015-03-13,196.92095590789046,12.23461666542774,Medium
16893,16894,28,15,99.92463509375756,0.5750957591853714,0,High,VIP,PayPal,1,0,2015-06-11,394.7550068753569,19.37759610792856,Low
16894,16895,46,5,35.68501581776308,0.6987892519893741,9,Low,VIP,Bank Transfer,1,0,2015-12-16,696.9404880300744,17.277239654241892,Low
16895,16896,51,19,14.299503875509902,0.9309247360810848,2,Low,Premium,PayPal,1,0,2011-10-31,1169.8643094060276,3.9110146956849645,Low
16896,16897,39,74,73.19645333422008,0.42884794171666896,4,Medium,Basic,Bank Transfer,0,1,2014-01-24,209.91986461104779,8.258099080928112,Medium
16897,16898,31,9,39.40653972196989,0.7323565361201189,8,Low,Premium,Credit Card,0,0,2014-07-27,1119.7715291290842,11.55197567640146,Low
16898,16899,41,57,69.18232905591606,0.7045271919773229,4,Medium,Premium,PayPal,0,1,2021-12-19,809.2985516597696,0.23538168258671277,Medium
16899,16900,56,54,19.418678813306315,0.9895122628998959,5,Low,VIP,Bank Transfer,0,1,2012-03-15,315.21561407863294,12.179934986184255,Low
16900,16901,43,29,57.0756880837226,0.14144347163632073,1,Medium,Premium,Credit Card,0,1,2018-01-07,699.7085689236491,10.257751592811609,Medium
16901,16902,60,116,43.7708393562383,0.5098924418774217,5,Medium,VIP,PayPal,0,1,2013-08-21,172.71505519505183,17.571994474110987,Medium
16902,16903,53,104,58.309042058076756,0.990599538032559,4,Medium,Premium,Bank Transfer,0,0,2014-04-04,1041.1578677874013,0.7020689089623278,High
16903,16904,56,101,86.8125158147023,0.39508790533871585,3,Low,VIP,Credit Card,1,1,2010-05-13,237.2625865258829,3.5124686215749334,Medium
16904,16905,33,19,97.54725591651479,0.9690975909258213,9,Medium,Premium,Bank Transfer,0,1,2016-07-13,1171.744930370616,13.439744196895717,Low
16905,16906,55,77,77.78189342062028,0.8350470914231546,8,High,Basic,Credit Card,0,0,2017-03-10,231.9636966777463,4.138047086626157,High
16906,16907,49,46,79.01724836983581,0.4053909319014831,7,Low,VIP,Credit Card,1,0,2011-11-03,608.2600574834402,3.8335482236702556,Medium
16907,16908,23,104,57.60424807654532,0.126195270342294,6,Low,Premium,PayPal,1,1,2012-08-10,1110.6159993720357,5.53140737733913,Medium
16908,16909,51,80,18.76599494724486,0.35231002210489637,3,Medium,Basic,Credit Card,1,1,2013-08-08,984.1103798961402,6.741572047713509,Low
16909,16910,25,62,70.0353591689555,0.21134883392397824,2,Low,Premium,Credit Card,0,1,2012-10-03,578.7250980828023,2.1003957568112397,Medium
16910,16911,47,94,23.30018846042249,0.4856122219646283,0,Medium,VIP,PayPal,1,1,2017-10-01,234.18815036389864,7.508424158966294,Low
16911,16912,44,60,32.10949509208574,0.9455701269277537,2,Low,Basic,Bank Transfer,0,0,2012-07-10,216.98368951284374,7.429714889602503,Medium
16912,16913,24,118,73.68242617631724,0.5613556542503606,1,High,Premium,Credit Card,1,1,2012-01-13,962.8130987182722,9.369373299205835,Medium
16913,16914,44,5,69.12933347062872,0.502757352964694,4,High,Basic,PayPal,1,0,2014-03-07,429.94553265558443,5.997028267801348,Low
16914,16915,42,33,38.28933474308029,0.294181748294122,7,Medium,Basic,PayPal,1,1,2020-01-26,236.70018343024947,4.428645097271817,Medium
16915,16916,63,83,79.4839812376214,0.6592926156689441,3,Low,VIP,Bank Transfer,1,1,2020-01-01,931.4677479530982,7.049313712838956,Medium
16916,16917,58,55,94.53842059980296,0.5098363878812201,6,Medium,Premium,Bank Transfer,1,1,2020-07-08,1050.4864393194923,18.623945878552682,Medium
16917,16918,32,19,59.07336590299601,0.7954445707915105,8,Low,Premium,Credit Card,0,1,2011-05-12,1031.6579084290001,8.668940132165744,Low
16918,16919,42,17,70.9917993115381,0.5645097783705351,3,High,VIP,PayPal,0,1,2021-04-27,1165.089492580939,11.04988612007377,Low
16919,16920,39,88,34.46016260232415,0.8979185118342135,4,High,VIP,Credit Card,1,0,2015-05-23,374.06168341711475,7.881704308349282,Medium
16920,16921,35,119,97.37263401784247,0.8047128916420924,8,Low,Basic,Credit Card,1,0,2012-12-11,807.8138872158773,18.85272400755637,High
16921,16922,29,117,34.633442060721,0.23055877192607765,1,High,Premium,PayPal,0,0,2023-05-21,708.6374233523902,14.116780461470492,Medium
