Product ID,Customer ID,Review ID,Price,Discount Amount,Rating,Review Length,Delivery Time,Verified Purchase,Contains Image,Review Date,Product Category,Product Name,Customer Age Group,Review Outcome
15198,4494,20198,308.37,25,3.7,57,11.4,1,0,3/30/2024,Apparel,Dining Table,25-34,Approved
15199,4499,20199,221.85,50,1.5,129,3.7,0,0,1/4/2024,Electronics,Storage Containers,35-44,Approved
15200,6909,20200,482.23,25,2.4,491,8.7,1,0,7/2/2024,Home Goods,Area Rug,18-24,Rejected
15201,8313,20201,162.44,25,1,236,5,0,1,3/13/2024,Apparel,Outdoor Furniture,25-34,Rejected
15202,3746,20202,408.73,50,4.2,73,8.7,0,0,6/8/2024,Electronics,Fitness Tracker,35-44,Approved
15203,8846,20203,165.97,50,2.6,389,11.8,0,1,3/5/2024,Apparel,Portable Charger,25-34,Approved
15204,4412,20204,266.55,50,1.5,275,6.6,1,1,1/30/2024,Apparel,Smart Light Bulb,25-34,Rejected
15205,8889,20205,62.29,50,1.6,385,3.7,1,0,7/24/2024,Electronics,Sofa,35-44,Approved
15206,9113,20206,299.33,10,3.9,482,12.2,1,0,2/21/2024,Home Goods,Drone,25-34,Approved
15207,5384,20207,164.75,25,1,55,10.1,1,0,7/21/2024,Home Goods,Projector,35-44,Approved
15208,5466,20208,104.05,25,5,350,4.7,0,0,8/5/2024,Apparel,Pajamas,25-34,Approved
15209,7973,20209,15.36,50,3.1,432,11.7,0,1,3/27/2024,Apparel,TV Stand,25-34,Rejected
15210,5356,20210,30.73,10,4.9,437,14.8,0,1,2/14/2024,Apparel,Rain Boots,18-24,Rejected
15211,7870,20211,391.95,10,5,461,6.9,0,0,1/27/2024,Apparel,Headphones,18-24,Rejected
15212,9372,20212,145.15,50,4.6,476,1.7,1,0,1/4/2024,Home Goods,Wall Art,35-44,Approved
15213,7887,20213,232.92,10,1.4,468,14.8,1,1,5/25/2024,Electronics,Sofa,18-24,Approved
15214,1058,20214,499.76,50,1.2,168,1.5,0,0,3/6/2024,Apparel,Desk,25-34,Rejected
15215,7677,20215,421.18,10,3.3,272,11,1,0,3/29/2024,Home Goods,Bath Mat,18-24,Approved
15216,4602,20216,482.55,25,4.4,166,5.2,1,0,4/18/2024,Home Goods,Router,18-24,Rejected
15217,6911,20217,391.95,25,1.4,230,14,0,1,8/17/2024,Home Goods,Smartphone,18-24,Rejected
15218,1383,20218,304.7,25,2,156,13.6,1,1,4/18/2024,Electronics,Denim Jacket,18-24,Approved
15219,3713,20219,38.2,50,4,421,9.8,0,1,4/28/2024,Electronics,Gaming Headset,25-34,Rejected
15220,1310,20220,309.89,25,3.5,205,6.2,1,1,1/31/2024,Apparel,Coffee Maker,25-34,Rejected
15221,5128,20221,370.79,10,2.5,260,12.6,1,0,6/18/2024,Electronics,Electronic Organizer,35-44,Rejected
15222,6400,20222,406.55,25,2.5,469,4.9,1,0,3/29/2024,Electronics,Shorts,25-34,Approved
15223,3556,20223,314.31,10,1.5,372,12.8,1,1,7/21/2024,Home Goods,Bed Frame,35-44,Approved
15224,7270,20224,36.02,25,1.8,279,4.7,1,1,3/12/2024,Electronics,Printer,25-34,Approved
15225,2251,20225,416.21,50,3.2,353,7.9,1,1,2/24/2024,Home Goods,Vase,25-34,Rejected
15226,9146,20226,134.25,50,3.8,379,2.3,0,1,7/2/2024,Apparel,Bath Mat,18-24,Rejected
15227,4844,20227,61.54,50,4.7,78,8.9,0,0,5/17/2024,Electronics,Fitness Tracker,25-34,Approved
15228,3551,20228,336.53,10,4.4,58,5.6,1,1,3/7/2024,Apparel,Noise Cancelling Headphones,25-34,Approved
15229,9919,20229,207.41,10,3.8,436,5.7,0,1,6/26/2024,Apparel,Trench Coat,35-44,Approved
15230,9694,20230,307.59,10,4.4,171,1.2,1,0,1/29/2024,Electronics,Beanie,18-24,Rejected
15231,7130,20231,414.12,25,1.1,415,5.5,1,0,6/24/2024,Home Goods,Chair,25-34,Rejected
15232,8257,20232,440.08,50,4.8,75,11,0,0,7/4/2024,Home Goods,Shirt,25-34,Rejected
15233,3780,20233,118.17,10,3.6,369,3.5,0,0,7/14/2024,Apparel,Smartphone,35-44,Rejected
15234,4405,20234,37.97,10,4.1,174,7.5,0,1,1/7/2024,Electronics,Action Camera Accessories,18-24,Rejected
15235,2935,20235,221.9,25,1.7,382,1.6,1,1,3/18/2024,Apparel,Dish Rack,25-34,Approved
15236,6170,20236,196.22,25,4.6,73,1,0,1,2/22/2024,Apparel,Digital Photo Frame,25-34,Rejected
15237,5019,20237,214.47,25,1.9,208,12.8,1,0,1/17/2024,Home Goods,Workout Pants,18-24,Approved
15238,2979,20238,258.87,25,1.9,484,13,0,1,5/6/2024,Home Goods,VR Headset,25-34,Rejected
15239,7236,20239,380.36,25,1.7,427,2.6,1,0,7/22/2024,Home Goods,Digital Audio Player,18-24,Rejected
15240,7929,20240,247.29,10,4.2,197,4.7,1,0,4/22/2024,Electronics,Leggings,18-24,Approved
15241,3797,20241,220.17,50,1.4,144,1.2,1,1,4/27/2024,Apparel,Robe,25-34,Approved
15242,2869,20242,89.56,50,3.2,450,14.2,0,0,6/5/2024,Electronics,Laundry Basket,35-44,Rejected
15243,2491,20243,471.82,10,3.7,270,4,0,0,7/2/2024,Electronics,Bedding Set,35-44,Rejected
15244,3628,20244,495.89,25,3.7,320,3.6,0,1,5/2/2024,Home Goods,Overalls,35-44,Approved
15245,4871,20245,174.08,10,3.6,145,13.4,0,1,7/20/2024,Home Goods,Bath Mat,18-24,Approved
15246,4488,20246,486.74,50,2.8,76,11.7,0,1,8/14/2024,Electronics,Electronic Cigarette,18-24,Approved
15247,2642,20247,216.76,50,1.7,317,4.2,1,1,1/16/2024,Electronics,Mouse,25-34,Rejected
15248,7904,20248,483.91,25,2.7,304,13.2,1,0,2/1/2024,Electronics,Bed Frame,35-44,Rejected
15249,1389,20249,222.08,10,4.5,277,9.9,0,0,7/7/2024,Apparel,Bermuda Shorts,18-24,Rejected
15250,2280,20250,211.18,25,1.8,445,8.1,0,0,5/16/2024,Home Goods,Area Rug,25-34,Rejected
15251,8821,20251,369.52,25,2.1,248,3.6,1,0,4/11/2024,Home Goods,Gloves,35-44,Rejected
15252,7903,20252,478.22,25,2.7,204,14,1,1,7/23/2024,Apparel,Polo Shirt,35-44,Approved
15253,6595,20253,484.77,10,2,224,9.7,1,1,6/18/2024,Home Goods,TV Stand,18-24,Approved
15254,3500,20254,17.85,25,1.2,499,3.9,1,0,7/28/2024,Apparel,Curtain Rod,35-44,Rejected
15255,6295,20255,76.16,10,4.5,482,1.3,1,0,2/12/2024,Home Goods,Router,35-44,Rejected
15256,2141,20256,220.89,50,1.4,124,4.3,0,1,2/22/2024,Home Goods,Smart Lock,25-34,Approved
15257,6880,20257,13.9,50,1.5,194,11.1,0,0,5/23/2024,Home Goods,Wi-Fi Extender,18-24,Rejected
15258,6673,20258,441.7,25,1.2,471,7.1,1,0,6/11/2024,Home Goods,Jacket,35-44,Approved
15259,5018,20259,59.5,10,2.7,393,5.4,1,0,6/27/2024,Apparel,USB Drive,18-24,Rejected
15260,8800,20260,55.97,50,4.3,424,7.5,0,1,1/26/2024,Home Goods,Microwave,25-34,Approved
15261,1304,20261,64.47,25,1.4,347,13.2,1,1,2/25/2024,Apparel,Clock,25-34,Rejected
15262,5479,20262,441.62,10,2.4,131,8.8,0,0,1/22/2024,Apparel,Wall Art,25-34,Approved
15263,5954,20263,296.66,50,3.8,411,14.3,1,1,2/6/2024,Electronics,Projector,18-24,Approved
15264,9652,20264,71.94,10,3.4,164,3.7,1,1,3/27/2024,Home Goods,Action Camera Accessories,35-44,Approved
15265,3682,20265,197.88,25,4,432,3.7,0,0,8/1/2024,Electronics,Laptop Stand,25-34,Rejected
15266,5139,20266,232.3,50,3.4,243,11.1,0,0,7/13/2024,Home Goods,Cardigan,35-44,Approved
15267,5633,20267,187.52,10,4.9,208,9.3,1,1,3/31/2024,Apparel,Trench Coat,35-44,Rejected
15268,5950,20268,271.15,25,4.7,365,7.6,0,0,7/12/2024,Home Goods,Toaster,35-44,Approved
15269,9876,20269,303.43,25,4.6,291,8.8,0,0,6/1/2024,Home Goods,Yoga Pants,35-44,Approved
15270,3914,20270,351.06,50,2.8,55,14.7,0,0,3/27/2024,Electronics,Electronic Organizer,35-44,Rejected
15271,8585,20271,213,25,4.5,71,10.3,1,1,8/10/2024,Electronics,Router,18-24,Rejected
15272,6196,20272,446.66,10,4.8,338,14.3,0,0,7/11/2024,Apparel,Noise Cancelling Headphones,25-34,Approved
15273,1086,20273,423.12,10,3,239,2.8,0,0,5/26/2024,Apparel,Bluetooth Earbuds,18-24,Approved
15274,2109,20274,283.39,25,3.9,88,12.6,0,0,3/1/2024,Electronics,Bluetooth Speaker,25-34,Rejected
15275,2290,20275,141.78,10,2.6,413,5.9,1,0,6/9/2024,Electronics,Rug,18-24,Approved
15276,2212,20276,159.38,25,1.4,287,4.9,0,1,4/23/2024,Apparel,Leather Jacket,35-44,Approved
15277,4658,20277,211.33,10,1.5,227,10.5,0,0,6/10/2024,Apparel,Desk,35-44,Approved
15278,8969,20278,246.36,10,2.1,275,6.6,1,0,3/10/2024,Electronics,Action Camera Accessories,35-44,Approved
15279,4870,20279,461.68,25,1.2,248,10.1,0,1,2/9/2024,Home Goods,Storage Bench,25-34,Approved
15280,4951,20280,334.16,50,2.4,317,1.5,0,0,3/26/2024,Electronics,Toaster,18-24,Approved
15281,8391,20281,170.91,25,1,91,10.2,1,0,6/6/2024,Home Goods,Wi-Fi Extender,35-44,Rejected
15282,8292,20282,47.13,10,4.5,125,5,1,1,2/27/2024,Home Goods,Leggings,25-34,Approved
15283,6766,20283,83.76,10,2.2,242,3.4,1,0,5/20/2024,Home Goods,Shorts,18-24,Rejected
15284,6944,20284,446.19,25,4.8,113,8.3,1,1,5/1/2024,Electronics,Headphones,25-34,Approved
15285,5227,20285,143.5,10,1.9,69,3.1,1,1,4/15/2024,Home Goods,Mouse,25-34,Rejected
15286,8948,20286,49.59,50,3.2,158,13.8,0,0,4/6/2024,Home Goods,Wardrobe,18-24,Rejected
15287,3428,20287,134.96,25,3.7,75,5,0,0,4/7/2024,Electronics,Tablecloth,25-34,Approved
15288,1983,20288,340.88,50,3.7,408,14,1,1,2/14/2024,Apparel,Kitchen Island,35-44,Approved
15289,9835,20289,465.86,50,1.6,287,14,0,1,2/5/2024,Home Goods,Nightstand,18-24,Rejected
15290,6024,20290,292.7,50,4.5,412,11.7,1,1,3/17/2024,Electronics,TV Stand,35-44,Rejected
15291,8831,20291,56.18,50,2,121,6.2,0,1,5/20/2024,Electronics,Digital Audio Player,25-34,Rejected
15292,9896,20292,208.82,25,1.9,259,9.9,0,1,4/12/2024,Home Goods,Socks,35-44,Rejected
15293,6351,20293,340.1,25,1.6,65,3.4,0,0,4/25/2024,Home Goods,Fitness Tracker,25-34,Approved
15294,2808,20294,166.76,10,3.6,245,11.7,1,1,5/12/2024,Home Goods,Wardrobe,25-34,Approved
15295,1572,20295,314.18,25,2.1,138,11.1,1,0,8/2/2024,Electronics,Cookware Set,25-34,Rejected
15296,1214,20296,461.16,50,1.4,312,4.9,1,1,1/23/2024,Home Goods,Rug,35-44,Approved
15297,8388,20297,463.55,25,2.4,464,9.8,0,0,5/22/2024,Apparel,Dress Shirt,35-44,Approved
15298,8787,20298,84.55,10,1.7,470,5.4,1,1,7/15/2024,Apparel,Storage Bench,25-34,Rejected
15299,5910,20299,427.92,25,1.3,293,1.5,1,1,3/8/2024,Electronics,Bermuda Shorts,18-24,Approved
15300,6874,20300,99.9,10,3.5,95,11.9,0,1,2/7/2024,Home Goods,Tablet,18-24,Rejected
15301,4145,20301,144.79,50,3.1,224,7,1,1,1/4/2024,Electronics,Denim Jacket,25-34,Rejected
15302,3271,20302,346.82,50,4.4,194,12.9,1,1,4/25/2024,Apparel,Dishwasher Safe Container,18-24,Rejected
15303,7415,20303,95.93,10,2.7,435,9.7,0,0,1/27/2024,Apparel,Router,18-24,Approved
15304,6925,20304,424.58,50,4,57,6.1,1,0,4/14/2024,Apparel,Nightstand,35-44,Approved
15305,2526,20305,94.09,50,5,201,4.2,0,0,8/13/2024,Home Goods,Sweatshirt,25-34,Rejected
15306,2652,20306,120.64,50,2.8,58,2.3,1,1,7/8/2024,Home Goods,Baseball Cap,18-24,Rejected
15307,8867,20307,226.07,10,3,257,9,0,0,4/14/2024,Apparel,Noise Cancelling Headphones,35-44,Rejected
15308,8188,20308,293.03,50,2.1,291,7.1,0,0,5/6/2024,Apparel,Gaming Headset,35-44,Rejected
15309,7091,20309,278.37,50,1.7,212,13.5,1,1,7/20/2024,Home Goods,Bermuda Shorts,18-24,Rejected
15310,3029,20310,77.26,25,2.2,167,13.8,1,1,8/14/2024,Apparel,Home Security Camera,35-44,Rejected
15311,8479,20311,10.07,10,2,385,1.5,0,1,3/13/2024,Electronics,Wardrobe,18-24,Approved
15312,9354,20312,447.76,50,1.5,261,2,1,0,4/29/2024,Apparel,Mirror,35-44,Approved
15313,3670,20313,414.24,25,1.8,121,5.8,0,1,6/16/2024,Electronics,Sun Hat,18-24,Rejected
15314,6263,20314,368.97,10,2.3,83,10.8,0,0,5/16/2024,Electronics,Digital Photo Frame,35-44,Approved
15315,2456,20315,92.27,50,4.4,232,4.5,0,1,7/10/2024,Home Goods,Jeans,18-24,Approved
15316,8530,20316,293.88,50,3.1,213,5.6,1,1,3/26/2024,Apparel,Suit,35-44,Rejected
15317,2908,20317,280.62,50,4.7,147,4.1,0,0,3/24/2024,Apparel,Dresser,35-44,Approved
15318,7994,20318,143.16,10,2.9,469,7.8,1,0,5/16/2024,Home Goods,Projector,18-24,Rejected
15319,5385,20319,370.44,50,3.2,447,11.9,0,0,4/17/2024,Electronics,TV,25-34,Rejected
15320,5427,20320,182.17,10,2.7,391,12.3,0,0,6/1/2024,Apparel,Dining Table,18-24,Rejected
15321,5554,20321,106.22,50,2.1,425,7.1,1,0,1/12/2024,Apparel,Leather Jacket,25-34,Rejected
15322,5651,20322,375.85,10,4,273,9,1,0,8/7/2024,Apparel,Printer,18-24,Rejected
15323,4444,20323,187.59,25,4,196,6,1,0,5/25/2024,Home Goods,Fitness Tracker,25-34,Rejected
15324,8284,20324,204.15,10,3.5,315,6.6,0,1,1/4/2024,Electronics,Dining Table,18-24,Rejected
15325,4880,20325,48.63,50,2.3,395,10.3,0,0,7/27/2024,Apparel,Sofa,25-34,Approved
15326,2477,20326,229.58,50,4.8,226,9.3,1,0,2/11/2024,Apparel,Tablet,18-24,Approved
15327,5142,20327,126.55,10,5,321,11.2,0,0,6/22/2024,Electronics,Mouse,18-24,Approved
15328,4452,20328,69.16,25,1.4,174,14.7,0,1,6/17/2024,Home Goods,End Table,18-24,Approved
15329,2154,20329,258.35,10,1,492,8.5,1,0,1/12/2024,Home Goods,Smart Home Hub,25-34,Rejected
15330,8968,20330,483.91,10,3.6,444,8.4,1,1,6/28/2024,Home Goods,Sweater,35-44,Rejected
15331,2645,20331,378.24,50,2.5,299,5,0,0,7/17/2024,Home Goods,Blender,35-44,Rejected
15332,9921,20332,435.08,50,1.5,317,3.9,0,0,8/1/2024,Home Goods,Socks,35-44,Rejected
15333,1338,20333,48.09,50,1.1,185,3.9,1,1,5/19/2024,Electronics,Electronic Cigarette,35-44,Approved
15334,6770,20334,469.34,25,3.5,181,13.8,1,0,1/28/2024,Home Goods,Button-Up Shirt,18-24,Rejected
15335,6680,20335,425.44,50,2.3,422,9.3,0,1,1/26/2024,Home Goods,Digital Photo Frame,25-34,Rejected
15336,3334,20336,456.37,10,2.4,114,4.3,1,0,4/3/2024,Electronics,Jeans,25-34,Approved
15337,8304,20337,140.98,50,4,372,11.2,1,1,7/30/2024,Apparel,Gaming Headset,25-34,Rejected
15338,6295,20338,50.8,50,1.6,453,8.7,1,0,1/25/2024,Apparel,Fleece Jacket,35-44,Rejected
15339,9188,20339,207.28,10,3.2,460,7.9,0,0,5/28/2024,Apparel,Yoga Pants,25-34,Rejected
15340,2458,20340,454.43,50,3.6,209,2.5,1,0,5/11/2024,Apparel,Bookshelf,35-44,Approved
15341,2997,20341,421.29,10,4.5,210,9.7,1,1,8/16/2024,Electronics,Rain Boots,18-24,Rejected
15342,1203,20342,294.69,50,1.4,321,12,1,0,5/3/2024,Electronics,Knit Hat,35-44,Approved
15343,8736,20343,280.57,10,1.8,422,10,1,1,6/1/2024,Apparel,Jumpsuit,25-34,Approved
15344,7566,20344,247.3,50,4.6,62,5.1,1,0,4/29/2024,Electronics,Smart Speaker,25-34,Rejected
15345,5162,20345,480.06,25,2.7,249,14.1,1,1,1/13/2024,Electronics,Hat,35-44,Rejected
15346,4884,20346,445.09,10,2.7,357,12.7,1,1,6/21/2024,Apparel,Hoodie,18-24,Approved
15347,7600,20347,10.56,25,3.8,150,12.7,1,0,4/17/2024,Apparel,Knit Hat,25-34,Rejected
15348,9842,20348,428.31,50,3.1,188,14.5,0,0,5/25/2024,Electronics,Hat,25-34,Rejected
15349,3577,20349,201.86,50,1.6,160,10.3,1,0,8/5/2024,Home Goods,Dress,25-34,Approved
15350,3193,20350,337.16,25,3.2,247,4.9,0,0,1/6/2024,Apparel,Lamp,25-34,Rejected
15351,7672,20351,352.28,10,1.8,78,2.4,1,0,3/29/2024,Home Goods,Blender,35-44,Approved
15352,1101,20352,210.2,50,4.2,444,5.2,0,0,5/16/2024,Apparel,E-Reader,25-34,Rejected
15353,6765,20353,369.97,25,4.9,109,14.2,1,0,8/3/2024,Home Goods,Throw Blanket,25-34,Rejected
15354,6758,20354,479.32,10,4.4,373,13,0,0,8/8/2024,Apparel,Tablet,25-34,Approved
15355,9982,20355,125.04,50,1.9,446,10.1,0,0,4/9/2024,Electronics,Home Theater System,25-34,Rejected
15356,3185,20356,91.71,10,4.9,484,8.6,1,1,5/7/2024,Apparel,Gaming Headset,35-44,Approved
15357,6903,20357,371.84,25,4.6,327,10.8,1,1,7/14/2024,Electronics,Keyboard,25-34,Rejected
15358,3448,20358,111.3,10,3.6,426,2.5,1,1,1/11/2024,Electronics,Raincoat,18-24,Rejected
15359,8019,20359,49.33,25,3.8,352,9.5,1,0,6/10/2024,Electronics,Blender,35-44,Approved
15360,7656,20360,237.63,50,4.1,225,14.1,1,0,3/30/2024,Home Goods,Chair,35-44,Approved
15361,3205,20361,433.75,25,3.7,479,13.3,0,0,4/17/2024,Electronics,Wardrobe,25-34,Rejected
15362,2023,20362,373.98,25,4.3,182,3.2,1,0,8/4/2024,Apparel,Coat,18-24,Approved
15363,2794,20363,85.91,25,1.2,163,2.8,1,1,5/12/2024,Electronics,Wi-Fi Extender,25-34,Approved
15364,2221,20364,99.79,10,4,388,2.6,0,0,4/25/2024,Home Goods,Denim Jacket,35-44,Rejected
15365,1626,20365,235.12,25,2.1,494,14.7,0,1,3/19/2024,Electronics,Area Rug,18-24,Approved
15366,5416,20366,389.29,25,1.7,141,9.6,0,0,5/13/2024,Electronics,Laptop Stand,25-34,Approved
15367,1583,20367,79.98,25,1.9,371,9.3,1,1,5/17/2024,Electronics,Laundry Basket,25-34,Approved
15368,4250,20368,149.63,50,3.4,386,9.8,1,0,8/8/2024,Electronics,Clock,25-34,Approved
15369,6500,20369,434.26,50,4.1,282,6.5,1,0,6/5/2024,Home Goods,Dining Table,18-24,Approved
15370,6048,20370,40.4,50,3.9,283,12.6,0,1,4/20/2024,Home Goods,Electric Toothbrush,35-44,Approved
15371,5079,20371,284.42,25,1.4,410,13.4,0,0,1/1/2024,Electronics,Bluetooth Earbuds,25-34,Rejected
15372,9854,20372,140.63,25,1.8,220,6.8,0,0,3/30/2024,Electronics,Vase,18-24,Rejected
15373,1328,20373,84.55,25,3.5,378,1.5,1,1,2/25/2024,Apparel,Digital Audio Player,18-24,Approved
15374,8061,20374,215.72,25,1.9,172,5.5,0,0,3/5/2024,Home Goods,Monitor,35-44,Rejected
15375,6168,20375,225.38,25,3.1,77,11.4,0,0,4/2/2024,Electronics,Digital Photo Frame,25-34,Approved
15376,3786,20376,136.32,10,1.5,185,12.6,1,0,1/21/2024,Apparel,Smart Home Hub,18-24,Approved
15377,5684,20377,128.9,10,3.1,494,7,1,0,1/25/2024,Home Goods,Action Camera Accessories,35-44,Approved
15378,4219,20378,13.96,25,1.2,319,10.2,1,0,2/21/2024,Electronics,Vest,25-34,Approved
15379,4479,20379,331.18,50,5,383,10.5,0,0,7/16/2024,Apparel,Dish Rack,35-44,Rejected
15380,3932,20380,286.66,25,3.9,433,7.7,1,0,8/12/2024,Home Goods,Camera,35-44,Approved
15381,9545,20381,157.3,50,4.1,186,13.5,0,0,4/10/2024,Apparel,Fitness Tracker,35-44,Rejected
15382,7764,20382,70.76,50,4.1,295,14.1,0,1,6/14/2024,Apparel,Cardigan,25-34,Approved
15383,8006,20383,261.97,25,2.2,282,2.9,0,0,4/23/2024,Apparel,Dining Table,25-34,Approved
15384,8459,20384,235.42,50,2.4,358,1.2,0,1,3/21/2024,Apparel,Home Security Camera,35-44,Approved
15385,6583,20385,250.41,50,4.1,430,11.4,1,1,2/13/2024,Home Goods,Bed Frame,35-44,Rejected
15386,2327,20386,304.59,50,3.8,103,6.6,0,1,4/7/2024,Home Goods,Bluetooth Speaker,18-24,Rejected
15387,3787,20387,275.27,10,3.7,416,10.4,0,1,7/9/2024,Home Goods,Jeans,18-24,Approved
15388,1467,20388,360.94,50,2.8,450,3.9,1,0,5/18/2024,Home Goods,Bluetooth Speaker,25-34,Approved
15389,1669,20389,217.69,10,1.6,101,6.2,0,0,2/23/2024,Home Goods,Sweatshirt,25-34,Approved
15390,4229,20390,112.88,10,2.2,176,9.8,1,0,5/23/2024,Home Goods,Beanie,35-44,Rejected
15391,8466,20391,420.56,50,1.2,202,5.5,0,0,4/15/2024,Home Goods,Dining Table,25-34,Rejected
15392,4508,20392,369.73,50,2,246,14.5,0,1,3/17/2024,Apparel,Floor Lamp,25-34,Rejected
15393,3589,20393,495.3,25,3.3,131,2.8,1,0,2/16/2024,Electronics,Mouse,18-24,Rejected
15394,5018,20394,397.54,10,2.6,275,2.4,1,1,2/24/2024,Apparel,Bed Frame,18-24,Rejected
15395,9530,20395,42.33,25,4.3,414,8.7,0,1,3/4/2024,Electronics,Cutlery Set,18-24,Rejected
15396,9265,20396,377.89,10,5,274,3.5,1,1,4/26/2024,Electronics,Gloves,35-44,Rejected
15397,9186,20397,199.83,25,1.9,107,11.7,0,1,3/26/2024,Apparel,Fleece Jacket,35-44,Approved
15398,7506,20398,393.66,10,4.3,78,13.6,0,0,2/27/2024,Apparel,Chair,35-44,Approved
15399,2245,20399,305.1,50,2.5,62,3.9,1,0,6/1/2024,Electronics,Shower Curtain,25-34,Approved
15400,8436,20400,420.18,10,4.3,60,10.4,0,1,4/20/2024,Apparel,Sun Hat,25-34,Approved
15401,7864,20401,268.36,25,2.7,259,10.4,1,1,3/20/2024,Apparel,Sweater,25-34,Approved
15402,1225,20402,219.22,50,2.1,214,6.3,1,0,8/7/2024,Apparel,Home Theater System,18-24,Rejected
15403,6175,20403,470.56,10,2.7,325,12.7,0,0,7/1/2024,Electronics,Smart Light Bulb,18-24,Rejected
15404,2065,20404,361.94,10,3.4,289,7.2,0,1,7/15/2024,Electronics,Bermuda Shorts,18-24,Approved
15405,3423,20405,78.56,25,4.3,120,4.7,1,0,3/17/2024,Home Goods,Digital Camera,35-44,Rejected
15406,6274,20406,25.04,50,3.3,334,5,1,1,3/30/2024,Electronics,Dress Shirt,35-44,Rejected
15407,4465,20407,239.68,50,3.9,431,3.4,0,1,1/5/2024,Home Goods,Fleece Jacket,18-24,Rejected
15408,3435,20408,405.25,10,2.8,96,9.3,0,1,6/28/2024,Electronics,Wall Art,25-34,Rejected
15409,3497,20409,85.46,10,4.1,208,1.3,1,0,1/20/2024,Home Goods,Tracksuit,25-34,Rejected
15410,5717,20410,114.34,25,2.3,244,4,1,1,3/8/2024,Home Goods,Action Camera Accessories,25-34,Approved
15411,9790,20411,279.89,25,4.5,73,7.5,0,0,7/31/2024,Apparel,Polo Shirt,35-44,Approved
15412,9957,20412,282.76,10,4.6,292,4.8,1,0,6/30/2024,Electronics,Wi-Fi Extender,25-34,Rejected
15413,2387,20413,278.36,50,1.9,192,14.3,1,1,8/5/2024,Apparel,Headphones,18-24,Approved
15414,7405,20414,261.95,10,4.1,212,9.3,1,0,4/13/2024,Home Goods,Blender,35-44,Rejected
15415,9861,20415,40.83,25,3.2,86,12.3,1,0,2/23/2024,Apparel,Digital Camera,35-44,Approved
15416,4928,20416,477.42,50,1.9,118,6.4,1,1,8/6/2024,Electronics,Overalls,25-34,Approved
15417,8825,20417,177.21,25,2.8,322,2.9,1,0,5/19/2024,Home Goods,Headphones,18-24,Approved
15418,8971,20418,498.11,50,4.3,55,13.4,0,1,7/19/2024,Home Goods,Bermuda Shorts,18-24,Approved
15419,2835,20419,427.75,50,3.4,154,7.3,0,1,4/8/2024,Electronics,Tablet,18-24,Approved
15420,6555,20420,376.59,10,3,425,13,0,1,7/15/2024,Home Goods,Wardrobe,18-24,Approved
15421,3744,20421,313.79,25,1.4,362,14.5,1,0,6/30/2024,Apparel,Storage Bench,35-44,Approved
15422,7494,20422,177.77,50,3.4,384,9.6,0,1,5/24/2024,Electronics,Electronic Scale,18-24,Approved
15423,9852,20423,394.2,25,2.2,204,13.1,1,1,2/7/2024,Home Goods,Bluetooth Speaker,18-24,Rejected
15424,7311,20424,188.53,10,3.8,277,10,0,1,3/15/2024,Electronics,Picture Frame,25-34,Approved
15425,9138,20425,319.95,10,2.5,448,3.8,0,0,1/15/2024,Home Goods,Home Security Camera,25-34,Rejected
15426,1495,20426,352.49,25,1.4,455,7,1,1,5/31/2024,Apparel,Wall Art,35-44,Rejected
15427,9677,20427,22.1,10,4.3,301,5.5,0,0,6/12/2024,Home Goods,Denim Jacket,18-24,Approved
15428,5778,20428,383.81,25,1.1,277,9.6,0,0,5/20/2024,Apparel,Pajamas,18-24,Rejected
15429,8506,20429,53.32,25,3.3,389,14.4,0,0,8/8/2024,Home Goods,Vest,25-34,Rejected
15430,5794,20430,250.21,10,2.8,413,3.6,0,1,7/13/2024,Electronics,Overalls,35-44,Approved
15431,3572,20431,52.92,25,4.8,260,13.8,0,0,2/1/2024,Home Goods,Home Theater System,18-24,Approved
15432,8517,20432,110.97,50,1,133,11.4,0,1,3/8/2024,Electronics,Bluetooth Speaker,35-44,Approved
15433,8552,20433,376.65,50,3.3,492,7.9,0,1,7/26/2024,Apparel,Knit Hat,18-24,Approved
15434,9646,20434,164.7,50,4.4,300,9.8,0,0,4/19/2024,Home Goods,Digital Audio Player,25-34,Approved
15435,2898,20435,225.66,50,4.7,292,14.3,0,1,7/1/2024,Electronics,Dishwasher Safe Container,35-44,Approved
15436,8443,20436,195.98,50,2.8,93,5.7,0,1,7/10/2024,Electronics,Denim Jacket,18-24,Rejected
15437,9334,20437,326.32,25,1.6,159,3.3,0,0,6/3/2024,Apparel,Overalls,25-34,Rejected
15438,9253,20438,331.13,50,2.6,392,7.4,1,0,7/9/2024,Home Goods,Coffee Table,25-34,Rejected
15439,5381,20439,327.69,25,4.9,52,11.8,0,0,7/2/2024,Apparel,Blender,18-24,Approved
15440,6141,20440,225.42,10,4.5,351,8.1,0,0,5/2/2024,Apparel,Rug,25-34,Approved
15441,8738,20441,245.31,50,1.1,353,5.8,1,1,7/10/2024,Home Goods,Garbage Bin,18-24,Rejected
15442,8935,20442,13.18,25,4.8,357,5.6,0,1,5/31/2024,Home Goods,End Table,35-44,Rejected
15443,1920,20443,484.75,25,4.7,304,13.8,0,0,7/9/2024,Electronics,Yoga Pants,35-44,Rejected
15444,8788,20444,336.8,25,3.5,128,6.2,0,0,3/31/2024,Apparel,Clock,35-44,Rejected
