Product_ID,Customer_ID,Review_ID,Price,Discount_Amount,Review_Length,Delivery_Time,Verified_Purchase,Review_Date,Customer_Age_Group,Product_Category,Product_Name,Rating,Contains_Image
11678,3779,16678,76.81,10.0,89,3.0,False,2024-08-03,25-34,Electronics,Tablet,5,True
11679,8997,16679,69.96,25.0,467,14.9,False,2024-03-20,25-34,Electronics,Headphones,4,True
11680,2046,16680,20.44,25.0,292,3.9,False,2024-04-07,25-34,Electronics,Digital Audio Player,4,True
11681,4975,16681,87.3,50.0,440,11.4,False,2024-03-13,25-34,Electronics,Bluetooth Speaker,4,True
11682,2988,16682,96.47,50.0,143,10.9,True,2024-05-29,25-34,Electronics,Keyboard,5,False
11683,3442,16683,30.65,25.0,309,4.8,False,2024-01-24,25-34,Electronics,Game Console,4,False
11684,9548,16684,14.18,25.0,307,9.8,True,2024-04-04,25-34,Electronics,Electronic Scale,5,True
11685,8852,16685,11.33,25.0,445,10.7,True,2024-08-04,25-34,Electronics,Fitness Tracker,5,True
11686,7014,16686,14.81,50.0,340,6.2,True,2024-08-02,25-34,Electronics,External Hard Drive,5,True
11687,4001,16687,67.58,10.0,274,9.1,False,2024-08-16,25-34,Electronics,Smart Light Bulb,5,True
11688,8216,16688,10.11,10.0,66,5.3,False,2024-01-16,25-34,Electronics,Camera,5,True
11689,5634,16689,71.99,10.0,59,5.0,True,2024-04-20,25-34,Electronics,Camera,5,True
11690,9703,16690,29.58,10.0,378,7.1,False,2024-04-09,25-34,Electronics,TV,5,False
11691,3192,16691,79.12,10.0,265,6.6,True,2024-07-12,25-34,Electronics,Mouse,5,True
11692,8012,16692,86.24,50.0,73,10.6,False,2024-04-01,25-34,Electronics,Digital Audio Player,5,False
11693,1770,16693,73.39,50.0,174,12.0,False,2024-06-16,25-34,Electronics,Digital Audio Player,5,True
11694,4716,16694,67.53,50.0,426,4.1,True,2024-05-30,25-34,Electronics,Portable Charger,5,False
11695,7901,16695,90.06,25.0,202,9.3,True,2024-07-25,25-34,Electronics,Bluetooth Earbuds,5,True
11696,8112,16696,95.28,10.0,273,7.6,False,2024-03-25,25-34,Electronics,Smart Doorbell,4,True
11697,4225,16697,42.74,10.0,176,13.6,True,2024-02-24,25-34,Electronics,Noise Cancelling Headphones,5,True
11698,6039,16698,14.38,25.0,320,6.6,False,2024-04-15,25-34,Electronics,Home Security Camera,4,False
11699,3649,16699,67.3,25.0,70,8.5,False,2024-06-02,25-34,Electronics,Bluetooth Earbuds,5,False
11700,7740,16700,14.32,50.0,369,12.7,True,2024-05-17,25-34,Electronics,E-Reader,4,False
11701,1031,16701,26.17,25.0,153,7.6,True,2024-04-12,25-34,Electronics,Electronic Organizer,4,False
11702,7497,16702,22.11,50.0,462,13.7,True,2024-02-26,25-34,Electronics,Drone,4,True
11703,6257,16703,45.88,50.0,416,13.7,True,2024-04-28,25-34,Electronics,Smartphone,4,True
11704,2459,16704,48.61,25.0,188,5.5,False,2024-08-27,25-34,Electronics,Electronic Scale,4,False
11705,2294,16705,79.84,25.0,180,8.9,False,2024-05-08,25-34,Electronics,Smartphone,4,False
11706,3563,16706,99.66,25.0,225,10.2,False,2024-04-22,25-34,Electronics,Home Security Camera,4,True
11707,7291,16707,67.49,25.0,311,7.0,False,2024-06-16,25-34,Electronics,Electric Toothbrush,4,True
11708,7488,16708,41.79,25.0,267,13.7,False,2024-02-16,25-34,Electronics,Keyboard,5,True
11709,7930,16709,91.18,10.0,188,10.9,False,2024-05-15,25-34,Electronics,Router,5,False
11710,8011,16710,60.01,25.0,499,2.1,True,2024-07-09,25-34,Electronics,VR Headset,4,False
11711,2652,16711,76.03,50.0,299,5.6,False,2024-06-13,25-34,Electronics,Wireless Charger,5,False
11712,7376,16712,16.28,25.0,119,13.2,False,2024-03-10,25-34,Electronics,Headphones,5,True
11713,9765,16713,51.81,25.0,198,12.4,False,2024-07-25,25-34,Electronics,Camera,5,True
11714,1676,16714,96.69,25.0,472,1.8,False,2024-06-22,25-34,Electronics,USB Drive,5,True
11715,6636,16715,77.03,25.0,262,4.4,False,2024-01-15,25-34,Electronics,Home Theater System,4,True
11716,9031,16716,20.29,50.0,151,6.6,True,2024-03-09,25-34,Electronics,Digital Camera,4,True
11717,7255,16717,25.61,10.0,114,6.3,False,2024-04-05,25-34,Electronics,Digital Camera,4,True
11718,7928,16718,26.26,50.0,223,8.8,True,2024-06-18,25-34,Electronics,Action Camera,5,True
11719,8883,16719,23.11,50.0,393,11.8,False,2024-03-30,25-34,Electronics,Electronic Organizer,4,False
11720,1663,16720,36.66,50.0,164,10.4,True,2024-04-26,25-34,Electronics,Fitness Tracker,4,True
11721,1761,16721,58.99,25.0,391,2.4,True,2024-03-05,25-34,Electronics,Action Camera Accessories,5,True
11722,4660,16722,76.78,50.0,442,5.7,False,2024-08-22,25-34,Electronics,Smart Speaker,5,True
11723,9469,16723,12.36,10.0,279,10.4,False,2024-01-27,25-34,Electronics,Digital Photo Frame,5,True
11724,5928,16724,14.14,50.0,81,10.4,False,2024-02-09,25-34,Electronics,Mouse,4,True
11725,7246,16725,54.81,25.0,123,3.2,False,2024-08-23,25-34,Electronics,VR Headset,5,False
11726,5019,16726,48.42,50.0,65,5.0,True,2024-08-15,25-34,Electronics,Wireless Charger,4,True
11727,3881,16727,34.9,50.0,185,8.6,False,2024-03-24,25-34,Electronics,Bluetooth Speaker,4,False
11728,5660,16728,70.53,50.0,203,11.0,True,2024-05-10,25-34,Electronics,Action Camera,5,True
11729,3247,16729,86.43,25.0,364,11.9,False,2024-01-28,25-34,Electronics,Smart Lock,5,True
11730,1164,16730,73.45,25.0,200,8.7,False,2024-01-09,25-34,Electronics,TV,5,False
11731,8816,16731,37.6,25.0,69,7.6,False,2024-02-05,25-34,Electronics,Gaming Headset,4,False
11732,6428,16732,18.34,10.0,51,3.9,True,2024-03-06,25-34,Electronics,Electric Toothbrush,5,True
11733,5826,16733,20.7,50.0,309,10.5,True,2024-05-28,25-34,Electronics,Home Security Camera,4,True
11734,2915,16734,26.21,10.0,196,10.5,True,2024-02-11,25-34,Electronics,Electronic Cigarette,5,True
11735,5392,16735,98.53,10.0,210,15.0,True,2024-03-28,25-34,Electronics,Laptop,5,True
11736,7223,16736,42.34,50.0,327,7.3,False,2024-05-27,25-34,Electronics,Action Camera,4,True
11737,1459,16737,82.69,25.0,427,4.5,True,2024-05-16,25-34,Electronics,Mouse,5,False
11738,2814,16738,53.05,10.0,373,10.6,True,2024-07-21,25-34,Electronics,Digital Camera,4,True
11739,7895,16739,68.76,25.0,221,11.1,False,2024-01-10,25-34,Electronics,E-Reader,5,False
11740,2393,16740,46.58,50.0,486,2.5,False,2024-05-26,25-34,Electronics,Smart Speaker,5,False
11741,5505,16741,67.7,50.0,86,2.4,False,2024-06-18,25-34,Electronics,Drone,5,False
11742,1670,16742,22.56,10.0,166,14.2,False,2024-01-06,25-34,Electronics,Streaming Device,4,False
11743,8057,16743,53.46,50.0,330,5.8,True,2024-08-29,25-34,Electronics,Smart Thermostat,4,True
11744,2943,16744,80.9,25.0,149,14.3,False,2024-05-14,25-34,Electronics,Wireless Charger,4,False
11745,1748,16745,21.81,25.0,385,7.8,True,2024-04-17,25-34,Electronics,Home Security Camera,5,True
11746,4652,16746,71.54,10.0,154,12.3,False,2024-02-05,25-34,Electronics,Smart Doorbell,4,True
11747,5946,16747,70.09,50.0,434,6.0,True,2024-04-04,25-34,Electronics,Digital Camera,4,True
11748,9840,16748,75.34,10.0,329,12.8,True,2024-05-24,25-34,Electronics,Mouse,5,True
11749,7494,16749,64.73,10.0,96,12.2,False,2024-02-25,25-34,Electronics,Digital Audio Player,4,True
11750,3259,16750,63.28,25.0,192,1.1,True,2024-04-25,25-34,Electronics,Headphones,5,False
11751,9221,16751,63.25,25.0,129,4.5,True,2024-03-13,25-34,Electronics,Noise Cancelling Headphones,4,True
11752,7712,16752,54.5,25.0,121,7.1,False,2024-02-26,25-34,Electronics,Smartwatch,5,True
11753,2747,16753,73.3,25.0,387,10.4,False,2024-03-24,25-34,Electronics,Electric Toothbrush,4,True
11754,5386,16754,14.11,10.0,472,5.8,True,2024-07-03,25-34,Electronics,Drone,5,True
11755,5481,16755,98.54,25.0,362,8.8,True,2024-02-26,25-34,Electronics,Game Console,4,False
11756,3918,16756,43.16,50.0,69,6.6,True,2024-03-17,25-34,Electronics,Smart Thermostat,4,True
11757,8718,16757,14.23,10.0,196,14.2,False,2024-02-06,25-34,Electronics,Digital Audio Player,4,True
11758,6283,16758,73.91,50.0,355,12.9,False,2024-01-20,25-34,Electronics,Projector,5,True
11759,5382,16759,63.05,25.0,162,10.1,True,2024-04-30,25-34,Electronics,Wi-Fi Extender,5,False
11760,3100,16760,97.37,25.0,169,5.6,True,2024-06-07,25-34,Electronics,Camera,5,False
11761,5555,16761,90.59,25.0,198,14.1,True,2024-05-16,25-34,Electronics,Laptop,5,False
11762,1057,16762,45.04,25.0,427,13.7,True,2024-03-03,25-34,Electronics,Smart Lock,5,True
11763,8731,16763,70.0,50.0,163,14.9,True,2024-06-17,25-34,Electronics,Digital Audio Player,5,True
11764,6985,16764,89.62,10.0,374,8.1,False,2024-03-10,25-34,Electronics,USB Drive,4,True
11765,8452,16765,21.98,10.0,142,4.8,False,2024-01-06,25-34,Electronics,Action Camera,5,True
11766,7940,16766,16.49,10.0,352,4.3,False,2024-02-08,25-34,Electronics,Streaming Device,5,True
11767,8952,16767,35.49,25.0,50,2.3,False,2024-08-22,25-34,Electronics,Smart Home Hub,4,False
11768,7127,16768,94.63,50.0,375,14.9,False,2024-06-03,25-34,Electronics,Smart Home Hub,5,True
11769,3617,16769,58.37,50.0,216,14.4,True,2024-03-02,25-34,Electronics,Smartphone,5,True
11770,4432,16770,69.51,50.0,74,3.0,True,2024-08-15,25-34,Electronics,Electronic Organizer,5,True
11771,5186,16771,40.86,25.0,51,9.3,True,2024-07-08,25-34,Electronics,Digital Camera,5,True
11772,7065,16772,65.05,25.0,63,14.3,True,2024-01-17,25-34,Electronics,Action Camera,4,True
11773,8861,16773,20.87,50.0,253,2.4,True,2024-04-08,25-34,Electronics,Action Camera Accessories,5,False
11774,2859,16774,16.34,25.0,165,3.2,False,2024-06-07,25-34,Electronics,Smart Lock,5,True
11775,8440,16775,64.83,50.0,186,9.5,True,2024-01-31,25-34,Electronics,Smart Home Hub,5,True
11776,3722,16776,49.57,50.0,240,8.1,False,2024-02-24,25-34,Electronics,Game Console,4,False
11777,7216,16777,97.03,50.0,121,8.0,True,2024-02-12,25-34,Electronics,TV,4,True
11778,4545,16778,95.29,25.0,88,1.9,True,2024-05-15,25-34,Electronics,Digital Camera,5,True
11779,4567,16779,13.01,10.0,321,11.4,True,2024-08-06,25-34,Electronics,Monitor,5,True
11780,5665,16780,80.9,50.0,334,4.7,False,2024-02-03,25-34,Electronics,Electronic Organizer,5,False
11781,1764,16781,19.35,10.0,491,5.8,True,2024-04-16,25-34,Electronics,Headphones,4,True
11782,5679,16782,55.14,50.0,489,3.8,True,2024-02-10,25-34,Electronics,Laptop,5,True
11783,1983,16783,32.72,50.0,156,12.2,False,2024-03-05,25-34,Electronics,Electronic Scale,4,True
11784,8424,16784,17.49,50.0,307,8.1,True,2024-08-27,25-34,Electronics,Smart Thermostat,4,True
11785,3893,16785,63.87,10.0,420,13.7,False,2024-08-21,25-34,Electronics,Noise Cancelling Headphones,5,True
11786,6150,16786,19.48,25.0,361,10.3,True,2024-07-01,25-34,Electronics,Smartphone,4,False
11787,1333,16787,75.29,25.0,306,14.1,True,2024-05-22,25-34,Electronics,Monitor,4,False
11788,5522,16788,93.64,10.0,139,7.8,True,2024-08-13,25-34,Electronics,Smart Lock,4,True
11789,6704,16789,50.9,50.0,483,11.3,False,2024-07-24,25-34,Electronics,Action Camera Accessories,4,True
11790,8376,16790,32.34,10.0,368,14.7,True,2024-04-11,25-34,Electronics,External Hard Drive,5,False
11791,2699,16791,68.57,10.0,373,13.4,True,2024-02-17,25-34,Electronics,Router,5,False
11792,2541,16792,17.93,10.0,77,3.9,False,2024-02-26,25-34,Electronics,Laptop,5,True
11793,1673,16793,85.1,50.0,499,9.8,True,2024-02-22,25-34,Electronics,Drone,4,False
11794,1774,16794,90.77,50.0,381,1.9,True,2024-05-03,25-34,Electronics,USB Drive,4,True
11795,2650,16795,78.38,25.0,333,13.5,False,2024-02-18,25-34,Electronics,Monitor,4,True
11796,7717,16796,88.49,10.0,140,7.8,True,2024-06-08,25-34,Electronics,Streaming Device,4,False
11797,8873,16797,91.89,25.0,281,12.5,True,2024-02-16,25-34,Electronics,Digital Audio Player,5,False
11798,7843,16798,37.81,50.0,313,4.4,False,2024-08-09,25-34,Electronics,Smartphone,4,False
11799,7260,16799,34.7,25.0,178,5.1,False,2024-01-24,25-34,Electronics,Home Security Camera,5,True
11800,9829,16800,31.41,50.0,358,12.7,False,2024-01-15,25-34,Electronics,Portable Charger,5,False
11801,8860,16801,21.36,25.0,172,9.2,True,2024-05-08,25-34,Electronics,Smart Lock,4,True
11802,4510,16802,42.28,10.0,125,2.8,False,2024-06-16,25-34,Electronics,Fitness Tracker,5,True
11803,3295,16803,90.89,25.0,109,13.9,False,2024-06-05,25-34,Electronics,Keyboard,4,True
11804,3855,16804,49.13,25.0,442,13.0,True,2024-08-04,25-34,Electronics,Printer,4,True
11805,3172,16805,31.43,10.0,384,5.4,False,2024-02-05,25-34,Electronics,Keyboard,5,False
11806,4392,16806,52.53,10.0,172,14.9,False,2024-07-19,25-34,Electronics,Printer,4,True
11807,1706,16807,20.88,50.0,327,1.1,False,2024-05-13,25-34,Electronics,Drone,4,False
11808,7986,16808,69.4,50.0,364,13.1,True,2024-03-28,25-34,Electronics,Laptop Stand,4,True
11809,2606,16809,51.37,10.0,65,4.3,True,2024-07-26,25-34,Electronics,Electronic Cigarette,4,True
11810,7197,16810,59.19,10.0,151,4.6,True,2024-02-14,25-34,Electronics,Smart Light Bulb,4,True
11811,7186,16811,85.39,25.0,181,7.0,False,2024-07-19,25-34,Electronics,Gaming Headset,4,True
11812,1348,16812,33.6,50.0,484,9.2,False,2024-06-26,25-34,Electronics,E-Reader,5,False
11813,4220,16813,67.24,50.0,102,9.5,False,2024-05-22,25-34,Electronics,Laptop,4,False
11814,8600,16814,83.28,25.0,373,7.7,True,2024-01-21,25-34,Electronics,Electronic Organizer,5,False
11815,6703,16815,41.67,50.0,362,14.8,True,2024-04-27,25-34,Electronics,External Hard Drive,4,False
11816,3965,16816,77.26,10.0,101,7.6,False,2024-07-09,25-34,Electronics,Keyboard,5,True
11817,8583,16817,70.8,10.0,223,4.5,True,2024-05-16,25-34,Electronics,Digital Audio Player,4,True
11818,4236,16818,86.46,50.0,91,3.1,False,2024-08-10,25-34,Electronics,Smart Doorbell,5,True
11819,9283,16819,26.15,50.0,235,8.4,True,2024-08-22,25-34,Electronics,Tablet,5,True
11820,3544,16820,56.3,10.0,164,11.2,False,2024-03-04,25-34,Electronics,Electric Toothbrush,5,True
11821,4226,16821,21.77,10.0,241,4.4,False,2024-04-06,25-34,Electronics,Action Camera Accessories,5,True
11822,8411,16822,43.42,10.0,264,8.5,False,2024-01-17,25-34,Electronics,Monitor,4,False
11823,5861,16823,15.0,10.0,96,10.6,True,2024-05-21,25-34,Electronics,Mouse,5,True
11824,6182,16824,61.15,25.0,93,9.6,True,2024-08-10,25-34,Electronics,Printer,5,True
11825,4584,16825,85.8,25.0,466,2.2,False,2024-02-05,25-34,Electronics,Router,5,True
11826,1035,16826,25.41,10.0,478,10.9,True,2024-04-02,25-34,Electronics,Electronic Scale,4,False
11827,1116,16827,41.96,50.0,412,3.1,True,2024-04-01,25-34,Electronics,Bluetooth Earbuds,5,True
11828,5590,16828,63.88,50.0,218,12.0,False,2024-05-02,25-34,Electronics,Portable Charger,5,False
11829,8237,16829,19.4,50.0,301,8.6,True,2024-07-11,25-34,Electronics,Bluetooth Speaker,5,True
11830,6516,16830,25.84,10.0,266,14.8,False,2024-02-02,25-34,Electronics,VR Headset,4,False
11831,7876,16831,72.67,25.0,257,8.3,True,2024-03-18,25-34,Electronics,Smart Light Bulb,5,False
11832,5848,16832,22.37,25.0,181,13.2,True,2024-07-30,25-34,Electronics,Smart Light Bulb,5,True
11833,4523,16833,42.88,50.0,126,14.1,False,2024-05-09,25-34,Electronics,Smart Home Hub,5,False
11834,6320,16834,63.36,25.0,94,11.9,True,2024-06-04,25-34,Electronics,Electronic Cigarette,5,False
11835,6787,16835,15.51,10.0,331,8.8,False,2024-06-17,25-34,Electronics,Tablet,4,True
11836,3496,16836,47.08,10.0,89,14.2,True,2024-06-09,25-34,Electronics,Printer,4,False
11837,6918,16837,59.49,10.0,87,4.2,False,2024-05-04,25-34,Electronics,Smart Thermostat,5,True
11838,4788,16838,84.54,25.0,275,5.1,True,2024-01-14,25-34,Electronics,Smart Home Hub,4,True
11839,1427,16839,54.43,25.0,428,13.5,True,2024-03-09,25-34,Electronics,TV,4,False
11840,9188,16840,15.34,50.0,432,6.3,True,2024-01-30,25-34,Electronics,Streaming Device,4,False
11841,3779,16841,95.99,10.0,181,11.4,False,2024-01-31,25-34,Electronics,Keyboard,5,True
11842,3305,16842,86.99,10.0,269,1.9,True,2024-03-31,25-34,Electronics,Electronic Cigarette,4,True
11843,7616,16843,84.21,50.0,201,4.5,False,2024-04-05,25-34,Electronics,Headphones,5,True
11844,3792,16844,96.62,10.0,98,2.0,True,2024-04-01,25-34,Electronics,Noise Cancelling Headphones,5,False
11845,2117,16845,88.85,25.0,432,9.8,False,2024-04-17,25-34,Electronics,Camera,5,False
11846,4500,16846,81.49,10.0,139,3.9,True,2024-04-11,25-34,Electronics,Electronic Organizer,4,True
11847,6919,16847,54.17,10.0,428,8.3,False,2024-05-29,25-34,Electronics,Printer,5,True
11848,4913,16848,19.54,10.0,145,1.5,False,2024-05-19,25-34,Electronics,Smart Light Bulb,4,True
11849,8297,16849,41.74,10.0,256,1.9,False,2024-03-18,25-34,Electronics,TV,4,True
11850,5326,16850,38.23,50.0,134,12.4,True,2024-04-24,25-34,Electronics,Printer,5,False
11851,5809,16851,41.98,10.0,115,12.0,False,2024-04-10,25-34,Electronics,Headphones,4,False
11852,4183,16852,83.28,25.0,259,8.8,False,2024-06-27,25-34,Electronics,Digital Camera,5,True
11853,2959,16853,33.91,10.0,444,8.3,False,2024-03-04,25-34,Electronics,Wi-Fi Extender,4,False
11854,7197,16854,37.03,50.0,462,3.8,True,2024-06-20,25-34,Electronics,Digital Camera,4,True
11855,8262,16855,69.14,25.0,171,14.8,True,2024-04-08,25-34,Electronics,Game Console,4,True
11856,6657,16856,30.21,50.0,369,13.0,False,2024-03-11,25-34,Electronics,Action Camera Accessories,4,False
11857,6726,16857,61.8,50.0,151,10.9,True,2024-02-05,25-34,Electronics,Laptop,4,False
11858,9639,16858,76.39,25.0,112,14.8,False,2024-02-11,25-34,Electronics,E-Reader,4,True
11859,8901,16859,27.5,50.0,477,4.3,True,2024-06-23,25-34,Electronics,Drone,5,False
11860,1243,16860,57.65,25.0,369,9.7,True,2024-06-10,25-34,Electronics,Digital Camera,4,False
11861,4788,16861,80.15,25.0,203,7.4,False,2024-04-15,25-34,Electronics,Gaming Headset,4,True
11862,4852,16862,91.21,25.0,473,8.3,True,2024-03-04,25-34,Electronics,Electric Toothbrush,4,False
11863,4762,16863,23.67,25.0,266,2.3,True,2024-06-24,25-34,Electronics,Electronic Cigarette,4,False
11864,2399,16864,41.01,25.0,301,9.4,True,2024-03-07,25-34,Electronics,Smartphone,5,True
11865,5428,16865,22.76,25.0,163,10.2,False,2024-01-01,25-34,Electronics,Laptop,4,True
11866,6940,16866,25.48,10.0,387,3.6,True,2024-05-17,25-34,Electronics,Digital Audio Player,5,True
11867,2981,16867,55.81,50.0,349,10.8,True,2024-04-13,25-34,Electronics,Digital Camera,4,True
11868,4869,16868,76.31,25.0,360,5.9,False,2024-02-12,25-34,Electronics,Digital Camera,4,True
11869,5694,16869,67.29,10.0,246,2.5,True,2024-05-17,25-34,Electronics,Monitor,4,True
11870,2272,16870,97.59,25.0,309,3.2,True,2024-04-15,25-34,Electronics,Smart Doorbell,4,False
11871,8300,16871,15.6,50.0,216,4.6,True,2024-03-22,25-34,Electronics,Streaming Device,5,True
11872,4788,16872,27.7,50.0,270,13.4,True,2024-02-26,25-34,Electronics,VR Headset,4,True
11873,8935,16873,94.9,50.0,122,5.9,True,2024-01-30,25-34,Electronics,Smart Light Bulb,4,False
11874,3620,16874,26.2,50.0,151,14.1,True,2024-05-20,25-34,Electronics,E-Reader,4,False
11875,3573,16875,23.75,10.0,448,13.0,True,2024-03-09,25-34,Electronics,Smartphone,4,True
11876,5709,16876,26.42,10.0,413,3.0,False,2024-06-28,25-34,Electronics,Drone,4,True
11877,5318,16877,61.42,10.0,56,8.4,True,2024-04-29,25-34,Electronics,Smart Thermostat,4,True
11878,3653,16878,39.69,25.0,162,11.4,False,2024-03-12,25-34,Electronics,Laptop Stand,5,False
11879,8721,16879,55.98,10.0,471,13.6,True,2024-07-25,25-34,Electronics,Smart Speaker,4,False
11880,2489,16880,20.04,25.0,418,12.6,False,2024-08-09,25-34,Electronics,Smart Lock,4,True
11881,2233,16881,17.89,10.0,383,6.4,False,2024-02-14,25-34,Electronics,Gaming Headset,5,True
11882,3893,16882,11.51,25.0,121,13.6,False,2024-05-30,25-34,Electronics,Smartwatch,4,True
11883,4534,16883,95.65,10.0,203,8.5,False,2024-04-27,25-34,Electronics,Smart Light Bulb,4,False
11884,1964,16884,83.55,10.0,308,11.7,False,2024-07-22,25-34,Electronics,Smart Speaker,4,False
11885,3006,16885,23.1,10.0,78,1.1,False,2024-04-02,25-34,Electronics,Digital Photo Frame,5,False
11886,5878,16886,73.22,50.0,328,11.9,True,2024-04-10,25-34,Electronics,Gaming Headset,4,True
11887,4463,16887,60.08,50.0,286,12.2,False,2024-06-23,25-34,Electronics,Action Camera,5,True
11888,9599,16888,60.22,25.0,498,6.5,True,2024-04-12,25-34,Electronics,Bluetooth Earbuds,4,True
11889,2939,16889,26.13,10.0,496,15.0,False,2024-08-03,25-34,Electronics,Keyboard,5,True
11890,2314,16890,92.09,50.0,410,2.9,False,2024-06-03,25-34,Electronics,Electric Toothbrush,4,False
11891,6696,16891,38.09,10.0,104,9.0,False,2024-02-19,25-34,Electronics,External Hard Drive,4,True
11892,6906,16892,70.09,25.0,477,5.6,True,2024-04-22,25-34,Electronics,Streaming Device,5,False
11893,3193,16893,68.46,25.0,271,9.6,False,2024-08-03,25-34,Electronics,Wi-Fi Extender,4,False
11894,4226,16894,79.74,50.0,208,2.4,False,2024-03-13,25-34,Electronics,Fitness Tracker,5,True
11895,1749,16895,55.81,10.0,160,1.1,True,2024-07-27,25-34,Electronics,Smart Thermostat,5,True
11896,3767,16896,92.47,25.0,91,14.9,True,2024-04-05,25-34,Electronics,Smart Doorbell,4,False
11897,5093,16897,31.7,10.0,399,7.1,True,2024-03-29,25-34,Electronics,Headphones,4,True
11898,4754,16898,73.43,50.0,122,14.2,False,2024-02-13,25-34,Electronics,Laptop Stand,5,True
11899,1654,16899,37.36,50.0,319,3.2,False,2024-01-29,25-34,Electronics,Laptop,4,False
11900,6888,16900,97.29,25.0,55,2.7,True,2024-04-08,25-34,Electronics,TV,5,True
11901,9073,16901,38.69,25.0,73,8.2,True,2024-02-09,25-34,Electronics,Action Camera,5,True
11902,8663,16902,88.15,25.0,237,4.6,False,2024-07-20,25-34,Electronics,Streaming Device,5,False
